"Country_Code","Year","Total_Trade","Inflation_Rate","Country_Full"
"OMN",2012,80255.85,2.947735,"Oman"
"OMN",2013,89828.32,1.0535482,"Oman"
"OMN",2014,82523.87,1.0140148,"Oman"
"OMN",2015,64693.32,0.06529013,"Oman"
"OMN",2016,53161.16,1.1092081,"Oman"
"OMN",2017,59338.92,1.5890942,"Oman"
"OMN",2018,67532.66,0.8893124,"Oman"
"OMN",2019,62230.27,0.49081537,"Oman"
"OMN",2020,61986.82,-0.40640292,"Oman"
"OMN",2021,75585.69,1.6822119,"Oman"
"PAK",2003,24978.69,2.9141347,"Pakistan"
"PAK",2004,28005.78,7.444625,"Pakistan"
"PAK",2005,41146.78,9.063328,"Pakistan"
"PAK",2006,46758.62,7.9210844,"Pakistan"
"PAK",2007,50432.35,7.5986843,"Pakistan"
"PAK",2008,62605.62,20.286121,"Pakistan"
"PAK",2009,49138.42,13.647765,"Pakistan"
"PAK",2010,58950.13,12.93887,"Pakistan"
"PAK",2011,68922.03,11.916093,"Pakistan"
"PAK",2012,68426.94,9.682352,"Pakistan"
"PAK",2013,68896.06,7.6921563,"Pakistan"
"PAK",2014,72267.07,7.189384,"Pakistan"
"PAK",2015,66078.66,2.529328,"Pakistan"
"PAK",2016,67532.06,3.765119,"Pakistan"
"PAK",2017,79317.8,4.085374,"Pakistan"
"PAK",2018,83793.75,5.0780573,"Pakistan"
"PAK",2019,73811.74,10.5783615,"Pakistan"
"PAK",2020,68012.3,9.739993,"Pakistan"
"PAK",2021,101686.82,9.49621,"Pakistan"
"PLW",2012,150.9,3.6141806,"Palau"
"PLW",2014,176.39,4.1917453,"Palau"
"PLW",2015,156.7,0.94904065,"Palau"
"PLW",2016,160.05,-1.0423054,"Palau"
"PLW",2017,164.23,1.4179882,"Palau"
"PLW",2018,163.03,2.1097047,"Palau"
"PAN",1995,3087.91,0.99420696,"Panama"
"PAN",1996,3348.9,1.2557166,"Panama"
"PAN",1997,3649.05,1.3243512,"Panama"
"PAN",1998,4102.73,0.5590813,"Panama"
"PAN",1999,4222.32,1.2471826,"Panama"
"PAN",2000,4183.73,1.4989611,"Panama"
"PAN",2001,3795.44,0.30706245,"Panama"
"PAN",2002,3794.14,1.0058309,"Panama"
"PAN",2003,3925.97,0.39166668,"Panama"
"PAN",2004,4481.41,0.47472307,"Panama"
"PAN",2005,5115.71,2.8558834,"Panama"
"PAN",2006,18808.86,2.4578934,"Panama"
"PAN",2007,22089.53,4.168633,"Panama"
"PAN",2008,25553.13,8.758683,"Panama"
"PAN",2009,24593.24,2.409053,"Panama"
"PAN",2010,27723.7,3.4912887,"Panama"
"PAN",2011,39277.38,5.8758025,"Panama"
"PAN",2012,43974.19,5.6981997,"Panama"
"PAN",2013,41284.42,4.0271597,"Panama"
"PAN",2014,38548.31,2.626527,"Panama"
"PAN",2015,34546.86,0.13749206,"Panama"
"PAN",2016,31769.49,0.73973405,"Panama"
"PAN",2017,33008.92,0.8755859,"Panama"
"PAN",2018,34455.02,0.7615784,"Panama"
"PAN",2019,31962.29,-0.35508382,"Panama"
"PAN",2020,23375.32,-1.5502754,"Panama"
"PAN",2021,17094.72,1.6307033,"Panama"
"PNG",1998,3820.56,13.574192,"Papua New Guinea"
"PNG",2000,3443.61,15.595893,"Papua New Guinea"
"PNG",2001,3114.21,9.298173,"Papua New Guinea"
"PNG",2002,2808.81,11.799447,"Papua New Guinea"
"PNG",2003,3562.5,14.709078,"Papua New Guinea"
"PNG",2004,4289.37,2.1589313,"Papua New Guinea"
"PNG",2011,11604.82,4.440834,"Papua New Guinea"
"PNG",2012,12858.38,4.537205,"Papua New Guinea"
"PRY",1989,1767.77,26.422127,"Paraguay"
"PRY",1990,2307.3,37.259956,"Paraguay"
"PRY",1991,2197.34,24.225351,"Paraguay"
"PRY",1992,2076.97,15.192743,"Paraguay"
"PRY",1993,2413.25,18.208662,"Paraguay"
"PRY",1994,3241.42,20.566195,"Paraguay"
"PRY",1995,4055.2,13.425414,"Paraguay"
"PRY",1996,4150.33,9.799684,"Paraguay"
"PRY",1997,4544.35,6.949566,"Paraguay"
"PRY",1998,3910.79,11.553268,"Paraguay"
"PRY",1999,2646.62,6.752266,"Paraguay"
"PRY",2000,4460.3,8.98216,"Paraguay"
"PRY",2001,4538.44,7.26806,"Paraguay"
"PRY",2002,3990.08,10.510242,"Paraguay"
"PRY",2003,4511.13,14.236797,"Paraguay"
"PRY",2004,5532.43,4.323265,"Paraguay"
"PRY",2005,6412.64,6.807382,"Paraguay"
"PRY",2006,8247.18,9.58935,"Paraguay"
"PRY",2007,10598.35,8.130474,"Paraguay"
"PRY",2008,15468.94,10.154784,"Paraguay"
"PRY",2009,12041.24,2.5919468,"Paraguay"
"PRY",2010,16550,4.6511626,"Paraguay"
"PRY",2011,20142.57,8.253968,"Paraguay"
"PRY",2012,18837.93,3.675919,"Paraguay"
"PRY",2013,21598.29,2.6838574,"Paraguay"
"PRY",2014,21804.3,5.0288277,"Paraguay"
"PRY",2015,18618.76,3.1290028,"Paraguay"
"PRY",2016,18251.39,4.086823,"Paraguay"
"PRY",2017,20553.24,3.6024773,"Paraguay"
"PRY",2018,22376.09,3.9756103,"Paraguay"
"PRY",2019,19839.43,2.7570972,"Paraguay"
"PRY",2020,18734.25,1.7675159,"Paraguay"
"PRY",2021,24110.15,4.787983,"Paraguay"
"PER",1992,7323.62,73.5283,"Peru"
"PER",1994,10015.17,23.736904,"Peru"
"PER",1995,13023.73,11.128703,"Peru"
"PER",1996,13782.18,11.537943,"Peru"
"PER",1997,15317.66,8.562189,"Peru"
"PER",1998,13892.06,7.247822,"Peru"
"PER",1999,12754.89,3.46966,"Peru"
"PER",2000,13737.32,3.7573383,"Peru"
"PER",2001,14141.55,1.9770988,"Peru"
"PER",2002,15158.21,0.19313501,"Peru"
"PER",2003,17440.69,2.2593775,"Peru"
"PER",2004,22827.53,3.6624732,"Peru"
"PER",2005,29616.12,1.6163019,"Peru"
"PER",2006,39076.46,2.002258,"Peru"
"PER",2007,48452.87,1.7799865,"Peru"
"PER",2008,61241.01,5.785876,"Peru"
"PER",2009,48551.77,2.9362316,"Peru"
"PER",2010,65773.19,1.5283206,"Peru"
"PER",2011,84277.06,3.3693109,"Peru"
"PER",2012,88529.47,3.611213,"Peru"
"PER",2013,85890.61,2.7678967,"Peru"
"PER",2014,80823.06,3.4119458,"Peru"
"PER",2015,71693.37,3.398092,"Peru"
"PER",2016,72457.69,3.5571766,"Peru"
"PER",2017,84001.86,2.9949005,"Peru"
"PER",2018,91157.67,1.5091542,"Peru"
"PER",2019,88507.99,2.252122,"Peru"
"PER",2020,74821.26,2.002412,"Peru"
"PER",2021,107437.83,4.2716637,"Peru"
"PHL",1996,55243.66,7.476104,"Philippines"
"PHL",1997,63808.61,5.5902596,"Philippines"
"PHL",1998,61026.2,9.234934,"Philippines"
"PHL",1999,67605.01,5.9390492,"Philippines"
"PHL",2000,75085.65,3.977125,"Philippines"
"PHL",2001,67093.59,5.345502,"Philippines"
"PHL",2002,76300.12,2.7227724,"Philippines"
"PHL",2003,78806.95,2.2891567,"Philippines"
"PHL",2004,85782.66,4.8292108,"Philippines"
"PHL",2005,90742.1,6.516854,"Philippines"
"PHL",2006,101488.11,5.485232,"Philippines"
"PHL",2007,108461.37,2.9,"Philippines"
"PHL",2008,109497.21,8.2604475,"Philippines"
"PHL",2009,84313.54,4.2190304,"Philippines"
"PHL",2010,109965.31,3.7898364,"Philippines"
"PHL",2011,111734.81,4.718417,"Philippines"
"PHL",2012,117345,3.026964,"Philippines"
"PHL",2013,122403.23,2.5826876,"Philippines"
"PHL",2014,129528.63,3.5978234,"Philippines"
"PHL",2015,128801.55,0.67419255,"Philippines"
"PHL",2016,142221.32,1.2536988,"Philippines"
"PHL",2017,170602.04,2.8531878,"Philippines"
"PHL",2018,182525.69,5.3093467,"Philippines"
"PHL",2019,188173.93,2.3920653,"Philippines"
"PHL",2020,160281.24,2.3931625,"Philippines"
"PHL",2021,199009.98,3.9271803,"Philippines"
"POL",1994,38627.85,32.991276,"Poland"
"POL",1995,51881.61,27.95139,"Poland"
"POL",1996,61488.07,19.794968,"Poland"
"POL",1997,67958.24,14.913158,"Poland"
"POL",1998,75197.5,11.597856,"Poland"
"POL",1999,73251.08,7.1540728,"Poland"
"POL",2000,79083.06,9.900175,"Poland"
"POL",2001,84814.57,5.4083357,"Poland"
"POL",2002,94520.24,1.9052821,"Poland"
"POL",2003,119901.61,0.68270135,"Poland"
"POL",2004,161929.98,3.3826468,"Poland"
"POL",2005,190912.76,2.1837988,"Poland"
"POL",2006,235226.34,1.284694,"Poland"
"POL",2007,302957.46,2.458743,"Poland"
"POL",2008,382338.41,4.164972,"Poland"
"POL",2009,286211.14,3.7953925,"Poland"
"POL",2010,331192.54,2.5806937,"Poland"
"POL",2011,397296.64,4.2394013,"Poland"
"POL",2012,371033.71,3.5603714,"Poland"
"POL",2013,409461.71,0.9919826,"Poland"
"POL",2014,431164.08,0.053821314,"Poland"
"POL",2015,384157.63,-0.8741259,"Poland"
"POL",2016,384973.09,-0.6647673,"Poland"
"POL",2017,439286.2,2.0759356,"Poland"
"POL",2018,529515.16,1.8129516,"Poland"
"POL",2019,498518.65,2.2274787,"Poland"
"POL",2020,508829.46,3.3744698,"Poland"
"POL",2021,653283.44,5.055027,"Poland"
"PRT",1988,28886.71,10.101632,"Portugal"
"PRT",1989,31867.69,12.686304,"Portugal"
"PRT",1990,41836.42,13.63057,"Portugal"
"PRT",1991,42767.28,11.849484,"Portugal"
"PRT",1992,49175.03,9.55926,"Portugal"
"PRT",1993,39661.6,6.78378,"Portugal"
"PRT",1994,45045.79,5.42044,"Portugal"
"PRT",1995,56935.12,4.222816,"Portugal"
"PRT",1996,57302.84,3.0689774,"Portugal"
"PRT",1997,57965.54,2.336863,"Portugal"
"PRT",1998,61266.33,2.5727522,"Portugal"
"PRT",1999,64322.13,2.3400948,"Portugal"
"PRT",2000,64206.51,2.8530304,"Portugal"
"PRT",2001,63542.77,4.369903,"Portugal"
"PRT",2002,65857.66,3.6003466,"Portugal"
"PRT",2003,78999.75,3.2189908,"Portugal"
"PRT",2004,112577.01,2.365362,"Portugal"
"PRT",2005,102575.8,2.277164,"Portugal"
"PRT",2006,115484.6,3.1076655,"Portugal"
"PRT",2007,134750.82,2.4539652,"Portugal"
"PRT",2008,151800.07,2.5885065,"Portugal"
"PRT",2009,116060.88,-0.83553004,"Portugal"
"PRT",2010,127096.48,1.4025729,"Portugal"
"PRT",2011,142511.92,3.653011,"Portugal"
"PRT",2012,130646.99,2.7733386,"Portugal"
"PRT",2013,138508.04,0.27441666,"Portugal"
"PRT",2014,142230.28,-0.27815336,"Portugal"
"PRT",2015,121954.21,0.4879386,"Portugal"
"PRT",2016,123324.38,0.6073971,"Portugal"
"PRT",2017,140862.96,1.3686141,"Portugal"
"PRT",2018,169765.21,0.9937157,"Portugal"
"PRT",2019,156605.45,0.3381784,"Portugal"
"PRT",2020,139374.33,-0.01243833,"Portugal"
"PRT",2021,173579.88,1.2656572,"Portugal"
"QAT",2000,12099.21,1.6503352,"Qatar"
"QAT",2001,14463.68,1.4713343,"Qatar"
"QAT",2002,12282.97,0.24,"Qatar"
"QAT",2003,18280.01,2.264565,"Qatar"
"QAT",2004,24689.63,6.7993364,"Qatar"
"QAT",2005,35823.39,8.814395,"Qatar"
"QAT",2006,50491.41,11.83581,"Qatar"
"QAT",2007,65449.1,13.7581625,"Qatar"
"QAT",2008,95207.18,15.050145,"Qatar"
"QAT",2010,98203.97,-2.4252567,"Qatar"
"QAT",2012,158125.21,2.3153486,"Qatar"
"QAT",2013,160198.55,3.2219775,"Qatar"
"QAT",2014,162039.21,3.349721,"Qatar"
"QAT",2015,109701.5,1.8140773,"Qatar"
"QAT",2016,89368.66,2.6765916,"Qatar"
"QAT",2017,97394.47,0.39487892,"Qatar"
"QAT",2018,116600.55,0.2558154,"Qatar"
"QAT",2019,102113.02,-0.6666411,"Qatar"
"QAT",2020,77339.05,-2.540315,"Qatar"
"QAT",2021,115188.69,2.3044658,"Qatar"
"COG",1993,1312.4,4.923664,"Republic of the Congo"
"COG",1994,1312.96,42.439674,"Republic of the Congo"
"COG",1995,1645.69,9.418008,"Republic of the Congo"
"COG",2007,10222.04,2.6546464,"Republic of the Congo"
"COG",2008,12709.39,4.9587507,"Republic of the Congo"
"COG",2009,12648.64,4.415004,"Republic of the Congo"
"COG",2010,11287,0.391525,"Republic of the Congo"
"COG",2011,20836.18,1.759587,"Republic of the Congo"
"COG",2012,14786.48,5.0101876,"Republic of the Congo"
"COG",2013,18824.72,4.631616,"Republic of the Congo"
"COG",2014,18772.23,0.91213953,"Republic of the Congo"
"COG",2015,19172.63,3.169098,"Republic of the Congo"
"COG",2016,19170.94,3.1905618,"Republic of the Congo"
"COG",2017,12812.28,0.45006382,"Republic of the Congo"
"COG",2018,14640.64,1.152779,"Republic of the Congo"
"COG",2019,7818.37,2.206073,"Republic of the Congo"
"COG",2020,6801.44,1.7953714,"Republic of the Congo"
"COG",2021,4713.73,1.7156428,"Republic of the Congo"
"RUS",1996,149850,47.75201,"Russia"
"RUS",1997,154987,14.76133,"Russia"
"RUS",1998,115986.93,27.68568,"Russia"
"RUS",1999,115091.91,85.74649,"Russia"
"RUS",2000,136972.84,20.798761,"Russia"
"RUS",2001,141733.76,21.477007,"Russia"
"RUS",2002,152868.99,15.788731,"Russia"
"RUS",2003,191001.68,13.663293,"Russia"
"RUS",2004,257169.39,10.888616,"Russia"
"RUS",2005,340158.92,12.685304,"Russia"
"RUS",2006,439361.73,9.668654,"Russia"
"RUS",2007,551992.35,9.007298,"Russia"
"RUS",2008,735045.19,14.110767,"Russia"
"RUS",2009,472622.65,11.647329,"Russia"
"RUS",2010,625979.18,6.8493924,"Russia"
"RUS",2011,823084.11,8.440465,"Russia"
"RUS",2012,840959.34,5.074743,"Russia"
"RUS",2013,842211.01,6.7537103,"Russia"
"RUS",2014,784482.31,7.823412,"Russia"
"RUS",2015,526689.61,15.534405,"Russia"
"RUS",2016,509220.94,7.0424476,"Russia"
"RUS",2017,639173.29,3.6833293,"Russia"
"RUS",2018,691720.59,2.8782973,"Russia"
"RUS",2019,673881.67,4.4703665,"Russia"
"RUS",2020,568768.16,3.3816593,"Russia"
"RUS",2021,785810.92,6.694459,"Russia"
"RWA",1996,243.86,7.4113717,"Rwanda"
"RWA",1997,339.3,12.015423,"Rwanda"
"RWA",1998,332.52,6.2100673,"Rwanda"
"RWA",1999,307.61,-2.4059322,"Rwanda"
"RWA",2001,465.39,3.342855,"Rwanda"
"RWA",2002,306.93,1.9925854,"Rwanda"
"RWA",2003,312.93,7.4497004,"Rwanda"
"RWA",2004,409.68,12.2507105,"Rwanda"
"RWA",2005,524.19,9.01409,"Rwanda"
"RWA",2006,710.44,8.882827,"Rwanda"
"RWA",2007,811.36,9.080722,"Rwanda"
"RWA",2008,1468.35,15.438214,"Rwanda"
"RWA",2009,1372.68,12.944398,"Rwanda"
"RWA",2010,1489.54,-0.2461287,"Rwanda"
"RWA",2011,1928.96,3.0801706,"Rwanda"
"RWA",2012,1904.8,10.271018,"Rwanda"
"RWA",2013,2605.15,5.9242687,"Rwanda"
"RWA",2014,2809.8,2.3544905,"Rwanda"
"RWA",2015,2963.76,2.528503,"Rwanda"
"RWA",2016,3159.74,7.174343,"Rwanda"
"RWA",2017,3643,8.279536,"Rwanda"
"RWA",2018,3832.3,-0.31121016,"Rwanda"
"RWA",2019,4321.38,3.3478765,"Rwanda"
"RWA",2020,5137.82,9.850399,"Rwanda"
"RWA",2021,5299.2,-0.39134675,"Rwanda"
"KNA",1993,144.84,1.7948614,"Saint Kitts and Nevis"
"KNA",1994,149.41,1.4422696,"Saint Kitts and Nevis"
"KNA",1995,151.04,2.9568002,"Saint Kitts and Nevis"
"KNA",1996,167.37,2.0865738,"Saint Kitts and Nevis"
"KNA",1997,188.24,8.905184,"Saint Kitts and Nevis"
"KNA",1999,180.7,3.3630364,"Saint Kitts and Nevis"
"KNA",2000,228.31,2.1488552,"Saint Kitts and Nevis"
"KNA",2001,220.02,2.3034475,"Saint Kitts and Nevis"
"KNA",2002,240.28,2.041091,"Saint Kitts and Nevis"
"KNA",2003,240.31,2.2354367,"Saint Kitts and Nevis"
"KNA",2004,222.93,2.3145547,"Saint Kitts and Nevis"
"KNA",2005,244.55,3.377819,"Saint Kitts and Nevis"
"KNA",2006,289.24,8.487486,"Saint Kitts and Nevis"
"KNA",2007,305.76,4.480886,"Saint Kitts and Nevis"
"KNA",2008,375.96,5.300297,"Saint Kitts and Nevis"
"KNA",2009,333.42,2.0579371,"Saint Kitts and Nevis"
"KNA",2010,301.83,0.85087866,"Saint Kitts and Nevis"
"KNA",2011,291.55,5.835165,"Saint Kitts and Nevis"
"KNA",2012,271.93,0.8160893,"Saint Kitts and Nevis"
"KNA",2013,289.2,1.1069856,"Saint Kitts and Nevis"
"KNA",2014,307.12,0.2478654,"Saint Kitts and Nevis"
"KNA",2015,328.77,-2.3018756,"Saint Kitts and Nevis"
"KNA",2016,370.64,-0.6870371,"Saint Kitts and Nevis"
"KNA",2017,342.2,0.6949167,"Saint Kitts and Nevis"
"LCA",1992,427.21,5.138898,"Saint Lucia"
"LCA",1993,418.8,0.8481816,"Saint Lucia"
"LCA",1994,396.62,2.8159165,"Saint Lucia"
"LCA",1995,414.99,5.629659,"Saint Lucia"
"LCA",1996,393.01,0.9248426,"Saint Lucia"
"LCA",1997,393.45,-0.005520287,"Saint Lucia"
"LCA",1998,381.98,3.2019434,"Saint Lucia"
"LCA",1999,410.22,3.5037978,"Saint Lucia"
"LCA",2000,398.43,3.710786,"Saint Lucia"
"LCA",2001,320.64,5.307221,"Saint Lucia"
"LCA",2002,377.05,-0.25553662,"Saint Lucia"
"LCA",2003,470.22,1.0342537,"Saint Lucia"
"LCA",2004,501.36,1.4603682,"Saint Lucia"
"LCA",2005,549.99,3.8982737,"Saint Lucia"
"LCA",2006,686.12,2.3956208,"Saint Lucia"
"LCA",2007,666.37,2.8231037,"Saint Lucia"
"LCA",2008,819.76,5.5495477,"Saint Lucia"
"LCA",2009,870.75,-0.1569361,"Saint Lucia"
"LCA",2010,861.94,3.250344,"Saint Lucia"
"LCA",2011,842.05,2.769408,"Saint Lucia"
"LCA",2012,732.3,4.1776357,"Saint Lucia"
"LCA",2013,1042.08,1.4685651,"Saint Lucia"
"LCA",2014,788.39,3.5169556,"Saint Lucia"
"LCA",2015,764.03,-0.983601,"Saint Lucia"
"LCA",2016,788.31,-3.0782177,"Saint Lucia"
"LCA",2017,805.35,0.10426208,"Saint Lucia"
"LCA",2018,789.75,1.9356189,"Saint Lucia"
"LCA",2019,721.05,0.53908753,"Saint Lucia"
"LCA",2020,600.33,-1.7558084,"Saint Lucia"
"VCT",1993,191.5,4.2913756,"Saint Vincent and the Grenadines"
"VCT",1994,180.35,1.0089495,"Saint Vincent and the Grenadines"
"VCT",1995,193.78,1.7383729,"Saint Vincent and the Grenadines"
"VCT",1997,228.08,0.44361603,"Saint Vincent and the Grenadines"
"VCT",1998,241.76,2.1424065,"Saint Vincent and the Grenadines"
"VCT",1999,250.13,1.0135504,"Saint Vincent and the Grenadines"
"VCT",2000,212.17,0.16767964,"Saint Vincent and the Grenadines"
"VCT",2001,231.07,0.90085846,"Saint Vincent and the Grenadines"
"VCT",2002,216.99,1.855504,"Saint Vincent and the Grenadines"
"VCT",2003,239.09,0.2059817,"Saint Vincent and the Grenadines"
"VCT",2004,261.87,2.9600394,"Saint Vincent and the Grenadines"
"VCT",2005,280.31,3.7334292,"Saint Vincent and the Grenadines"
"VCT",2006,309.43,2.7406752,"Saint Vincent and the Grenadines"
"VCT",2007,374.4,7.236147,"Saint Vincent and the Grenadines"
"VCT",2008,425.39,10.066242,"Saint Vincent and the Grenadines"
"VCT",2009,382.55,0.42153913,"Saint Vincent and the Grenadines"
"VCT",2010,421.02,0.74710906,"Saint Vincent and the Grenadines"
"VCT",2011,421.91,3.186031,"Saint Vincent and the Grenadines"
"VCT",2012,446.28,2.5984442,"Saint Vincent and the Grenadines"
"VCT",2013,418.71,0.8051278,"Saint Vincent and the Grenadines"
"VCT",2014,410.86,0.19385856,"Saint Vincent and the Grenadines"
"VCT",2015,380.54,-1.733612,"Saint Vincent and the Grenadines"
"VCT",2016,377.78,-0.14964165,"Saint Vincent and the Grenadines"
"VCT",2017,372.25,2.1533365,"Saint Vincent and the Grenadines"
"VCT",2018,397.3,2.3241448,"Saint Vincent and the Grenadines"
"VCT",2019,373.39,0.9130697,"Saint Vincent and the Grenadines"
"VCT",2020,376.4,-0.62813133,"Saint Vincent and the Grenadines"
"VCT",2021,407.22,1.5727293,"Saint Vincent and the Grenadines"
"WSM",2001,198.67,3.8382847,"Samoa"
"WSM",2002,203.79,8.050315,"Samoa"
"WSM",2003,237.54,0.115830116,"Samoa"
"WSM",2004,295.12,16.31315,"Samoa"
"WSM",2005,325.81,1.856764,"Samoa"
"WSM",2006,340.25,3.7000868,"Samoa"
"WSM",2007,363.08,5.577064,"Samoa"
"WSM",2008,359.9,11.565907,"Samoa"
"WSM",2009,276.52,6.3249536,"Samoa"
"WSM",2010,380.1,0.7770073,"Samoa"
"WSM",2011,412.17,5.235416,"Samoa"
"WSM",2012,421.62,2.0490189,"Samoa"
"WSM",2013,428.7,0.6100857,"Samoa"
"WSM",2014,438.94,-0.4068161,"Samoa"
"WSM",2015,429.51,0.72447014,"Samoa"
"WSM",2016,405.88,1.3047187,"Samoa"
"WSM",2017,400.59,1.7498968,"Samoa"
"WSM",2018,408.98,4.1974587,"Samoa"
"WSM",2019,439.95,0.98232657,"Samoa"
"WSM",2021,397.08,3.1332047,"Samoa"
"SAU",1991,76127.13,4.861111,"Saudi Arabia"
"SAU",1992,86759.09,-0.077006005,"Saudi Arabia"
"SAU",1993,70597.19,1.0557953,"Saudi Arabia"
"SAU",1994,65916.82,0.56432545,"Saudi Arabia"
"SAU",1995,77114.69,4.868431,"Saudi Arabia"
"SAU",1996,84274.45,1.2220699,"Saudi Arabia"
"SAU",1998,69819.21,-0.37126973,"Saudi Arabia"
"SAU",1999,78725.45,-1.3337635,"Saudi Arabia"
"SAU",2000,105603.04,-1.1249948,"Saudi Arabia"
"SAU",2001,96828.41,-1.1209447,"Saudi Arabia"
"SAU",2002,102595.29,0.24718651,"Saudi Arabia"
"SAU",2003,132335.07,0.6121944,"Saudi Arabia"
"SAU",2004,170495.55,0.51550674,"Saudi Arabia"
"SAU",2005,237510.3,0.4792304,"Saudi Arabia"
"SAU",2006,278505.02,2.2090242,"Saudi Arabia"
"SAU",2007,320672.58,4.1678233,"Saudi Arabia"
"SAU",2008,425272.51,9.870248,"Saudi Arabia"
"SAU",2009,284267.43,5.0572233,"Saudi Arabia"
"SAU",2010,354198.55,5.339417,"Saudi Arabia"
"SAU",2011,492102.15,5.826216,"Saudi Arabia"
"SAU",2012,538633.99,2.8662689,"Saudi Arabia"
"SAU",2013,538374.42,3.5325248,"Saudi Arabia"
"SAU",2014,510186.82,2.2362902,"Saudi Arabia"
"SAU",2015,378474.44,1.2060732,"Saudi Arabia"
"SAU",2016,323773.54,2.0688403,"Saudi Arabia"
"SAU",2017,356354.19,-0.8381946,"Saudi Arabia"
"SAU",2018,429746.73,2.4581416,"Saudi Arabia"
"SAU",2019,396134.49,-2.0933332,"Saudi Arabia"
"SAU",2020,317012.65,3.4454582,"Saudi Arabia"
"SAU",2021,439162.35,3.0632899,"Saudi Arabia"
"SEN",1996,2543.57,2.7543066,"Senegal"
"SEN",1997,2050.86,1.7531648,"Senegal"
"SEN",1998,2091.23,1.1567807,"Senegal"
"SEN",1999,2075.68,0.8272506,"Senegal"
"SEN",2000,2240.26,0.731982,"Senegal"
"SEN",2001,2506.86,2.974501,"Senegal"
"SEN",2002,2661.23,2.337302,"Senegal"
"SEN",2003,3553.17,-0.051997025,"Senegal"
"SEN",2004,4154.54,0.5147818,"Senegal"
"SEN",2005,4968.51,1.7113333,"Senegal"
"SEN",2006,5162.56,2.1122859,"Senegal"
"SEN",2007,6417.65,5.8533044,"Senegal"
"SEN",2008,8698.08,7.3472023,"Senegal"
"SEN",2009,6730.29,-2.2480214,"Senegal"
"SEN",2010,6862.5,1.2286812,"Senegal"
"SEN",2011,8450.62,3.4032283,"Senegal"
"SEN",2012,8965.89,1.4182287,"Senegal"
"SEN",2013,9213.17,0.7102455,"Senegal"
"SEN",2014,9252.84,-1.090255,"Senegal"
"SEN",2015,8207.02,0.13521193,"Senegal"
"SEN",2016,8118.19,0.8372849,"Senegal"
"SEN",2017,9717.71,1.3181531,"Senegal"
"SEN",2018,11694.65,0.46098563,"Senegal"
"SEN",2019,12317.61,1.7601116,"Senegal"
"SEN",2020,11741.82,2.5431468,"Senegal"
"SEN",2021,14901.24,2.180323,"Senegal"
"SYC",1994,258.26,1.7369727,"Seychelles"
"SYC",1995,307.78,-0.24390244,"Seychelles"
"SYC",1996,486.07,-1.1002445,"Seychelles"
"SYC",1997,453.72,0.618047,"Seychelles"
"SYC",1998,505.19,2.5798526,"Seychelles"
"SYC",1999,574.41,6.3473053,"Seychelles"
"SYC",2000,536.12,6.268769,"Seychelles"
"SYC",2001,692.29,5.969622,"Seychelles"
"SYC",2002,646.6,0.175,"Seychelles"
"SYC",2003,1809.62,3.302554,"Seychelles"
"SYC",2004,2177.15,3.8573039,"Seychelles"
"SYC",2005,2623.31,0.9071877,"Seychelles"
"SYC",2006,3240.3,-0.3534655,"Seychelles"
"SYC",2007,3500.21,5.3206005,"Seychelles"
"SYC",2008,3297.68,36.96476,"Seychelles"
"SYC",2009,2415.98,31.75444,"Seychelles"
"SYC",2010,4802.24,-2.4046388,"Seychelles"
"SYC",2011,7953.75,2.5592678,"Seychelles"
"SYC",2012,4954.38,7.1103706,"Seychelles"
"SYC",2013,4650.07,4.3389387,"Seychelles"
"SYC",2014,4429.59,1.3858346,"Seychelles"
"SYC",2015,1452.35,4.041944,"Seychelles"
"SYC",2016,2016.73,-1.015482,"Seychelles"
"SYC",2017,6613.1,2.8567958,"Seychelles"
"SYC",2018,2595.23,3.7029183,"Seychelles"
"SYC",2019,2261.78,1.807094,"Seychelles"
"SYC",2020,2454.96,1.2026646,"Seychelles"
"SYC",2021,3799.81,9.769099,"Seychelles"
"SLE",2014,2336.1,4.639312,"Sierra Leone"
"SLE",2015,1852.67,6.6894355,"Sierra Leone"
"SLE",2016,1423.53,10.886061,"Sierra Leone"
"SLE",2017,1176.27,18.22151,"Sierra Leone"
"SLE",2018,1192.27,16.029545,"Sierra Leone"
"SGP",1989,94375.76,2.3454564,"Singapore"
"SGP",1990,113506.1,3.4607534,"Singapore"
"SGP",1991,125047,3.4257016,"Singapore"
"SGP",1992,135636.75,2.2630713,"Singapore"
"SGP",1993,159235.96,2.2892997,"Singapore"
"SGP",1994,199493.84,3.1001327,"Singapore"
"SGP",1995,242766.55,1.7205338,"Singapore"
"SGP",1996,256347.75,1.3831805,"Singapore"
"SGP",1997,257429.75,2.0035863,"Singapore"
"SGP",1998,211636.48,-0.26750228,"Singapore"
"SGP",1999,225742.59,0.016709834,"Singapore"
"SGP",2000,272351.51,1.3616239,"Singapore"
"SGP",2001,237756.3,0.997198,"Singapore"
"SGP",2002,241618.02,-0.39167687,"Singapore"
"SGP",2003,298135.76,0.5079053,"Singapore"
"SGP",2004,372213.85,1.6627272,"Singapore"
"SGP",2005,431067.95,0.4251063,"Singapore"
"SGP",2006,513301.9,0.9629018,"Singapore"
"SGP",2007,566360.92,2.10488,"Singapore"
"SGP",2008,664099.12,6.627782,"Singapore"
"SGP",2009,518296.12,0.5967203,"Singapore"
"SGP",2010,666311.43,2.8236613,"Singapore"
