"Country_Code","Year","Total_Trade","GDP_Per_Capita","Country_Full"
"MKD",2006,6167.4,14263.149,"North Macedonia"
"MKD",2007,8678.85,15273.429,"North Macedonia"
"MKD",2008,10873.29,16202.668,"North Macedonia"
"MKD",2009,7781.14,16249.328,"North Macedonia"
"MKD",2010,8825.91,16902.83,"North Macedonia"
"MKD",2011,11505.47,17377.803,"North Macedonia"
"MKD",2012,10537.79,17366.447,"North Macedonia"
"MKD",2013,10918.36,17940.512,"North Macedonia"
"MKD",2014,12265.47,18641.613,"North Macedonia"
"MKD",2015,10956.85,19412.312,"North Macedonia"
"MKD",2016,11541.62,20029.28,"North Macedonia"
"MKD",2017,13412.93,20327.588,"North Macedonia"
"MKD",2018,15958.02,21019.49,"North Macedonia"
"MKD",2019,16640.65,21990.316,"North Macedonia"
"MKD",2020,15342.29,21186.709,"North Macedonia"
"MKD",2021,19575.84,22371.496,"North Macedonia"
"NOR",1993,55925.11,61837.77,"Norway"
"NOR",1994,62038.42,64594.992,"Norway"
"NOR",1995,74446.16,66930.94,"Norway"
"NOR",1996,83264.1,69940.78,"Norway"
"NOR",1997,84318.11,73238.69,"Norway"
"NOR",1998,77879.53,74746.82,"Norway"
"NOR",1999,79652.02,75774.95,"Norway"
"NOR",2000,94825.78,77783.39,"Norway"
"NOR",2001,92164.71,78990.53,"Norway"
"NOR",2002,94474.17,79647.98,"Norway"
"NOR",2003,107748.42,79930.38,"Norway"
"NOR",2004,130824.59,82649.414,"Norway"
"NOR",2005,159319.35,84292.59,"Norway"
"NOR",2006,186283.42,85674.63,"Norway"
"NOR",2007,215686.82,87263.59,"Norway"
"NOR",2008,258445.93,86598.08,"Norway"
"NOR",2009,184734.22,83853.56,"Norway"
"NOR",2010,207986.95,83467.305,"Norway"
"NOR",2011,251193.32,83302.54,"Norway"
"NOR",2012,248259.99,84450.15,"Norway"
"NOR",2013,245157.78,84283.03,"Norway"
"NOR",2014,234050.69,85044.75,"Norway"
"NOR",2015,180184.51,85766.61,"Norway"
"NOR",2016,162438.12,86004.54,"Norway"
"NOR",2017,187501.88,87414.586,"Norway"
"NOR",2018,210475.32,87559.28,"Norway"
"NOR",2019,190174.86,87947.55,"Norway"
"NOR",2020,164372.68,86313.75,"Norway"
"NOR",2021,273766.56,89209.14,"Norway"
"OMN",1990,8185.65,35201.55,"Oman"
"OMN",1991,8067.48,35574.676,"Oman"
"OMN",1992,9220.32,36841.402,"Oman"
"OMN",1993,9413.55,37455.34,"Oman"
"OMN",1994,9333.33,37782.723,"Oman"
"OMN",1995,10165.94,38946.773,"Oman"
"OMN",1996,11799.76,39455.83,"Oman"
"OMN",1997,12656.62,41191.03,"Oman"
"OMN",1998,11200.31,40574.676,"Oman"
"OMN",1999,11904.62,40145.93,"Oman"
"OMN",2000,16357.32,42086.043,"Oman"
"OMN",2001,16871.92,43492.285,"Oman"
"OMN",2002,17242.18,42654.15,"Oman"
"OMN",2003,18997.4,41247.586,"Oman"
"OMN",2004,22176.28,41351.77,"Oman"
"OMN",2005,27661.49,41551.14,"Oman"
"OMN",2006,32624.09,42540.44,"Oman"
"OMN",2007,40716.26,43696.97,"Oman"
"OMN",2008,60643.82,46586.395,"Oman"
"OMN",2009,45502.1,48304.117,"Oman"
"OMN",2010,56374.09,48191.613,"Oman"
"OMN",2011,70711.27,44440.31,"Oman"
"OMN",2012,80255.85,41964.082,"Oman"
"OMN",2013,89828.32,40854.484,"Oman"
"OMN",2014,82523.87,39639.99,"Oman"
"OMN",2015,64693.32,39813.79,"Oman"
"OMN",2016,53161.16,39860.99,"Oman"
"OMN",2017,59338.92,38691.11,"Oman"
"OMN",2018,67532.66,38673.605,"Oman"
"OMN",2019,62230.27,38292.387,"Oman"
"OMN",2020,61986.82,37560.6,"Oman"
"OMN",2021,75585.69,38719.457,"Oman"
"PAK",2003,24978.69,3668.7793,"Pakistan"
"PAK",2004,28005.78,3859.646,"Pakistan"
"PAK",2005,41146.78,4042.1545,"Pakistan"
"PAK",2006,46758.62,4185.8667,"Pakistan"
"PAK",2007,50432.35,4257.926,"Pakistan"
"PAK",2008,62605.62,4233.348,"Pakistan"
"PAK",2009,49138.42,4270.439,"Pakistan"
"PAK",2010,58950.13,4228.7817,"Pakistan"
"PAK",2011,68922.03,4246.067,"Pakistan"
"PAK",2012,68426.94,4292.021,"Pakistan"
"PAK",2013,68896.06,4407.147,"Pakistan"
"PAK",2014,72267.07,4520.235,"Pakistan"
"PAK",2015,66078.66,4645.286,"Pakistan"
"PAK",2016,67532.06,4886.6123,"Pakistan"
"PAK",2017,79317.8,5031.5605,"Pakistan"
"PAK",2018,83793.75,5255.0635,"Pakistan"
"PAK",2019,73811.74,5295.953,"Pakistan"
"PAK",2020,68012.3,5135.0146,"Pakistan"
"PAK",2021,101686.82,5367.2734,"Pakistan"
"PLW",2012,150.9,18219.705,"Palau"
"PLW",2014,176.39,18561.441,"Palau"
"PLW",2015,156.7,20021.318,"Palau"
"PLW",2016,160.05,19902.984,"Palau"
"PLW",2017,164.23,19237.932,"Palau"
"PLW",2018,163.03,19256.932,"Palau"
"PAN",1995,3087.91,13349.334,"Panama"
"PAN",1996,3348.9,12327.852,"Panama"
"PAN",1997,3649.05,13013.891,"Panama"
"PAN",1998,4102.73,13826.532,"Panama"
"PAN",1999,4222.32,14261.741,"Panama"
"PAN",2000,4183.73,14572.976,"Panama"
"PAN",2001,3795.44,14427.83,"Panama"
"PAN",2002,3794.14,14507.144,"Panama"
"PAN",2003,3925.97,14957.554,"Panama"
"PAN",2004,4481.41,15875.112,"Panama"
"PAN",2005,5115.71,16867.96,"Panama"
"PAN",2006,18808.86,18190.273,"Panama"
"PAN",2007,22089.53,20208.822,"Panama"
"PAN",2008,25553.13,21867.818,"Panama"
"PAN",2009,24593.24,21822.988,"Panama"
"PAN",2010,27723.7,22739.111,"Panama"
"PAN",2011,39277.38,24999.46,"Panama"
"PAN",2012,43974.19,26926.885,"Panama"
"PAN",2013,41284.42,28135.328,"Panama"
"PAN",2014,38548.31,28931.805,"Panama"
"PAN",2015,34546.86,29933.156,"Panama"
"PAN",2016,31769.49,30765.236,"Panama"
"PAN",2017,33008.92,31979.812,"Panama"
"PAN",2018,34455.02,32681.447,"Panama"
"PAN",2019,31962.29,33163.727,"Panama"
"PAN",2020,23375.32,26881.799,"Panama"
"PAN",2021,17094.72,30932.764,"Panama"
"PNG",1998,3820.56,3590.1,"Papua New Guinea"
"PNG",2000,3443.61,3326.7986,"Papua New Guinea"
"PNG",2001,3114.21,3211.7593,"Papua New Guinea"
"PNG",2002,2808.81,3100.7952,"Papua New Guinea"
"PNG",2003,3562.5,3064.444,"Papua New Guinea"
"PNG",2004,4289.37,3046.333,"Papua New Guinea"
"PNG",2011,11604.82,3514.8328,"Papua New Guinea"
"PNG",2012,12858.38,3577.4517,"Papua New Guinea"
"PRY",1990,2307.3,9962.48,"Paraguay"
"PRY",1991,2197.34,10040.3125,"Paraguay"
"PRY",1992,2076.97,9948.421,"Paraguay"
"PRY",1993,2413.25,10178.455,"Paraguay"
"PRY",1994,3241.42,10459.09,"Paraguay"
"PRY",1995,4055.2,10908.272,"Paraguay"
"PRY",1996,4150.33,10825.287,"Paraguay"
"PRY",1997,4544.35,11033.016,"Paraguay"
"PRY",1998,3910.79,10802.56,"Paraguay"
"PRY",1999,2646.62,10435.398,"Paraguay"
"PRY",2000,4460.3,9998.593,"Paraguay"
"PRY",2001,4538.44,9749.259,"Paraguay"
"PRY",2002,3990.08,9610.748,"Paraguay"
"PRY",2003,4511.13,9903.45,"Paraguay"
"PRY",2004,5532.43,10187.194,"Paraguay"
"PRY",2005,6412.64,10290.101,"Paraguay"
"PRY",2006,8247.18,10672.993,"Paraguay"
"PRY",2007,10598.35,11141.87,"Paraguay"
"PRY",2008,15468.94,11751.14,"Paraguay"
"PRY",2009,12041.24,11601.285,"Paraguay"
"PRY",2010,16550,12738.576,"Paraguay"
"PRY",2011,20142.57,13109.467,"Paraguay"
"PRY",2012,18837.93,12834.802,"Paraguay"
"PRY",2013,21598.29,13700.703,"Paraguay"
"PRY",2014,21804.3,14219.3545,"Paraguay"
"PRY",2015,18618.76,14427.601,"Paraguay"
"PRY",2016,18251.39,14826.664,"Paraguay"
"PRY",2017,20553.24,15320.337,"Paraguay"
"PRY",2018,22376.09,15592.984,"Paraguay"
"PRY",2019,19839.43,15321.324,"Paraguay"
"PRY",2020,18734.25,14991.66,"Paraguay"
"PRY",2021,24110.15,15406.167,"Paraguay"
"PER",1992,7323.62,6162.7324,"Peru"
"PER",1994,10015.17,6998.951,"Peru"
"PER",1995,13023.73,7373.3545,"Peru"
"PER",1996,13782.18,7438.516,"Peru"
"PER",1997,15317.66,7775.2104,"Peru"
"PER",1998,13892.06,7605.1626,"Peru"
"PER",1999,12754.89,7586.6777,"Peru"
"PER",2000,13737.32,7670.46,"Peru"
"PER",2001,14141.55,7613.021,"Peru"
"PER",2002,15158.21,7932.991,"Peru"
"PER",2003,17440.69,8175.834,"Peru"
"PER",2004,22827.53,8497.498,"Peru"
"PER",2005,29616.12,8951.547,"Peru"
"PER",2006,39076.46,9549.612,"Peru"
"PER",2007,48452.87,10288.186,"Peru"
"PER",2008,61241.01,11153.515,"Peru"
"PER",2009,48551.77,11206.371,"Peru"
"PER",2010,65773.19,12061.164,"Peru"
"PER",2011,84277.06,12728.865,"Peru"
"PER",2012,88529.47,13397.783,"Peru"
"PER",2013,85890.61,14054.639,"Peru"
"PER",2014,80823.06,14247.101,"Peru"
"PER",2015,71693.37,14545.381,"Peru"
"PER",2016,72457.69,14920.104,"Peru"
"PER",2017,84001.86,15072.204,"Peru"
"PER",2018,91157.67,15388.998,"Peru"
"PER",2019,88507.99,15466.295,"Peru"
"PER",2020,74821.26,13612.021,"Peru"
"PER",2021,107437.83,15282.273,"Peru"
"PHL",1996,55243.66,4631.772,"Philippines"
"PHL",1997,63808.61,4758.7085,"Philippines"
"PHL",1998,61026.2,4616.673,"Philippines"
"PHL",1999,67605.01,4650.7593,"Philippines"
"PHL",2000,75085.65,4740.439,"Philippines"
"PHL",2001,67093.59,4778.401,"Philippines"
"PHL",2002,76300.12,4856.4995,"Philippines"
"PHL",2003,78806.95,5003.3833,"Philippines"
"PHL",2004,85782.66,5229.4507,"Philippines"
"PHL",2005,90742.1,5386.8164,"Philippines"
"PHL",2006,101488.11,5578.5723,"Philippines"
"PHL",2007,108461.37,5840.068,"Philippines"
"PHL",2008,109497.21,5987.0376,"Philippines"
"PHL",2009,84313.54,5965.307,"Philippines"
"PHL",2010,109965.31,6273.039,"Philippines"
"PHL",2011,111734.81,6388.313,"Philippines"
"PHL",2012,117345,6697.556,"Philippines"
"PHL",2013,122403.23,7016.5386,"Philippines"
"PHL",2014,129528.63,7340.362,"Philippines"
"PHL",2015,128801.55,7691.763,"Philippines"
"PHL",2016,142221.32,8131.825,"Philippines"
"PHL",2017,170602.04,8584.136,"Philippines"
"PHL",2018,182525.69,9016.286,"Philippines"
"PHL",2019,188173.93,9452.294,"Philippines"
"PHL",2020,160281.24,8455.185,"Philippines"
"PHL",2021,199009.98,8857.79,"Philippines"
"POL",1994,38627.85,13430.024,"Poland"
"POL",1995,51881.61,14475.32,"Poland"
"POL",1996,61488.07,15345.75,"Poland"
"POL",1997,67958.24,16310.892,"Poland"
"POL",1998,75197.5,17058.617,"Poland"
"POL",1999,73251.08,17861.717,"Poland"
"POL",2000,79083.06,18889.662,"Poland"
"POL",2001,84814.57,19127.988,"Poland"
"POL",2002,94520.24,19500.68,"Poland"
"POL",2003,119901.61,20201.39,"Poland"
"POL",2004,161929.98,21242.229,"Poland"
"POL",2005,190912.76,21944.541,"Poland"
"POL",2006,235226.34,23320.338,"Poland"
"POL",2007,302957.46,24910.422,"Poland"
"POL",2008,382338.41,25998.893,"Poland"
"POL",2009,286211.14,26660.725,"Poland"
"POL",2010,331192.54,27584.254,"Poland"
"POL",2011,397296.64,29018.326,"Poland"
"POL",2012,371033.71,29457.092,"Poland"
"POL",2013,409461.71,29676.557,"Poland"
"POL",2014,431164.08,30863.12,"Poland"
"POL",2015,384157.63,32252.387,"Poland"
"POL",2016,384973.09,33244.3,"Poland"
"POL",2017,439286.2,34952.836,"Poland"
"POL",2018,529515.16,37136.016,"Poland"
"POL",2019,498518.65,38846.504,"Poland"
"POL",2020,508829.46,38122.438,"Poland"
"POL",2021,653283.44,41774.582,"Poland"
"PRT",1990,41836.42,27334.326,"Portugal"
"PRT",1991,42767.28,28594.176,"Portugal"
"PRT",1992,49175.03,28928.186,"Portugal"
"PRT",1993,39661.6,28302.463,"Portugal"
"PRT",1994,45045.79,28498.744,"Portugal"
"PRT",1995,56935.12,29616.572,"Portugal"
"PRT",1996,57302.84,30539.4,"Portugal"
"PRT",1997,57965.54,31741.37,"Portugal"
"PRT",1998,61266.33,33099.777,"Portugal"
"PRT",1999,64322.13,34198.855,"Portugal"
"PRT",2000,64206.51,35255.277,"Portugal"
"PRT",2001,63542.77,35687.953,"Portugal"
"PRT",2002,65857.66,35766.66,"Portugal"
"PRT",2003,78999.75,35301.07,"Portugal"
"PRT",2004,112577.01,35846.69,"Portugal"
"PRT",2005,102575.8,36059.992,"Portugal"
"PRT",2006,115484.6,36579.953,"Portugal"
"PRT",2007,134750.82,37423.324,"Portugal"
"PRT",2008,151800.07,37488.703,"Portugal"
"PRT",2009,116060.88,36283.67,"Portugal"
"PRT",2010,127096.48,36897.203,"Portugal"
"PRT",2011,142511.92,36318.336,"Portugal"
"PRT",2012,130646.99,34988.68,"Portugal"
"PRT",2013,138508.04,34835.01,"Portugal"
"PRT",2014,142230.28,35283.008,"Portugal"
"PRT",2015,121954.21,35992.688,"Portugal"
"PRT",2016,123324.38,36830.03,"Portugal"
"PRT",2017,140862.96,38143.758,"Portugal"
"PRT",2018,169765.21,39330.5,"Portugal"
"PRT",2019,156605.45,40400.805,"Portugal"
"PRT",2020,139374.33,37047.105,"Portugal"
"PRT",2021,173579.88,38862.09,"Portugal"
"QAT",2000,12099.21,93187.06,"Qatar"
"QAT",2001,14463.68,92115.83,"Qatar"
"QAT",2002,12282.97,94111.69,"Qatar"
"QAT",2003,18280.01,93224.45,"Qatar"
"QAT",2004,24689.63,107023.68,"Qatar"
"QAT",2005,35823.39,107784.52,"Qatar"
"QAT",2006,50491.41,115383.74,"Qatar"
"QAT",2007,65449.1,109579.79,"Qatar"
"QAT",2008,95207.18,109206.41,"Qatar"
"QAT",2010,98203.97,129045.01,"Qatar"
"QAT",2012,158125.21,143830.7,"Qatar"
"QAT",2013,160198.55,136454,"Qatar"
"QAT",2014,162039.21,128013.984,"Qatar"
"QAT",2015,109701.5,123070.89,"Qatar"
"QAT",2016,89368.66,120054.41,"Qatar"
"QAT",2017,97394.47,115064.945,"Qatar"
"QAT",2018,116600.55,114909.945,"Qatar"
"QAT",2019,102113.02,113160.98,"Qatar"
"QAT",2020,77339.05,103061.914,"Qatar"
"QAT",2021,115188.69,116832.57,"Qatar"
"COG",1993,1312.4,8302.697,"Republic of the Congo"
"COG",1994,1312.96,7617.6074,"Republic of the Congo"
"COG",1995,1645.69,7701.3247,"Republic of the Congo"
"COG",2007,10222.04,7375.8247,"Republic of the Congo"
"COG",2008,12709.39,7587.288,"Republic of the Congo"
"COG",2009,12648.64,8138.45,"Republic of the Congo"
"COG",2010,11287,8583.662,"Republic of the Congo"
"COG",2011,20836.18,8492.421,"Republic of the Congo"
"COG",2012,14786.48,9079.687,"Republic of the Congo"
"COG",2013,18824.72,8798.494,"Republic of the Congo"
"COG",2014,18772.23,9159.257,"Republic of the Congo"
"COG",2015,19172.63,8977.707,"Republic of the Congo"
"COG",2016,19170.94,8001.8257,"Republic of the Congo"
"COG",2017,12812.28,7372.7705,"Republic of the Congo"
"COG",2018,14640.64,7029.3364,"Republic of the Congo"
"COG",2019,7818.37,6939.369,"Republic of the Congo"
"COG",2020,6801.44,6350.5093,"Republic of the Congo"
"COG",2021,4713.73,6263.2114,"Republic of the Congo"
"RUS",1996,149850,17879.922,"Russia"
"RUS",1997,154987,18160.229,"Russia"
"RUS",1998,115986.93,17226.227,"Russia"
"RUS",1999,115091.91,18385.465,"Russia"
"RUS",2000,136972.84,20309.268,"Russia"
"RUS",2001,141733.76,21435.766,"Russia"
"RUS",2002,152868.99,22546.727,"Russia"
"RUS",2003,191001.68,24302.658,"Russia"
"RUS",2004,257169.39,26157.557,"Russia"
"RUS",2005,340158.92,27937.998,"Russia"
"RUS",2006,439361.73,30328.078,"Russia"
"RUS",2007,551992.35,32962.3,"Russia"
"RUS",2008,735045.19,34691.574,"Russia"
"RUS",2009,472622.65,31976.006,"Russia"
"RUS",2010,625979.18,33399.926,"Russia"
"RUS",2011,823084.11,34795.035,"Russia"
"RUS",2012,840959.34,36104.273,"Russia"
"RUS",2013,842211.01,36628.92,"Russia"
"RUS",2014,784482.31,36217.965,"Russia"
"RUS",2015,526689.61,35393.57,"Russia"
"RUS",2016,509220.94,35361.547,"Russia"
"RUS",2017,639173.29,35932.234,"Russia"
"RUS",2018,691720.59,36908.367,"Russia"
"RUS",2019,673881.67,37698.953,"Russia"
"RUS",2020,568768.16,36746.375,"Russia"
"RUS",2021,785810.92,38938.496,"Russia"
"RWA",1996,243.86,887.3726,"Rwanda"
"RWA",1997,339.3,873.9478,"Rwanda"
"RWA",1998,332.52,912.9394,"Rwanda"
"RWA",1999,307.61,944.92566,"Rwanda"
"RWA",2001,465.39,1092.2506,"Rwanda"
"RWA",2002,306.93,1219.6971,"Rwanda"
"RWA",2003,312.93,1219.457,"Rwanda"
"RWA",2004,409.68,1276.1022,"Rwanda"
"RWA",2005,524.19,1359.1343,"Rwanda"
"RWA",2006,710.44,1445.4756,"Rwanda"
"RWA",2007,811.36,1514.9728,"Rwanda"
"RWA",2008,1468.35,1640.3757,"Rwanda"
"RWA",2009,1372.68,1698.4929,"Rwanda"
"RWA",2010,1489.54,1777.6393,"Rwanda"
"RWA",2011,1928.96,1872.6146,"Rwanda"
"RWA",2012,1904.8,1986.3146,"Rwanda"
"RWA",2013,2605.15,2030.6693,"Rwanda"
"RWA",2014,2809.8,2104.416,"Rwanda"
"RWA",2015,2963.76,2236.628,"Rwanda"
"RWA",2016,3159.74,2314.6592,"Rwanda"
"RWA",2017,3643,2349.5889,"Rwanda"
"RWA",2018,3832.3,2491.3108,"Rwanda"
"RWA",2019,4321.38,2665.1868,"Rwanda"
"RWA",2020,5137.82,2518.1653,"Rwanda"
"RWA",2021,5299.2,2731.09,"Rwanda"
"KNA",1993,144.84,15357.05,"Saint Kitts and Nevis"
"KNA",1994,149.41,15964.529,"Saint Kitts and Nevis"
"KNA",1995,151.04,16605.307,"Saint Kitts and Nevis"
"KNA",1996,167.37,17349.67,"Saint Kitts and Nevis"
"KNA",1997,188.24,18298.457,"Saint Kitts and Nevis"
"KNA",1999,180.7,18301.387,"Saint Kitts and Nevis"
"KNA",2000,228.31,19851.389,"Saint Kitts and Nevis"
"KNA",2001,220.02,20660.037,"Saint Kitts and Nevis"
"KNA",2002,240.28,20824.742,"Saint Kitts and Nevis"
"KNA",2003,240.31,19938.037,"Saint Kitts and Nevis"
"KNA",2004,222.93,20672.602,"Saint Kitts and Nevis"
"KNA",2005,244.55,22625.031,"Saint Kitts and Nevis"
"KNA",2006,289.24,23271.654,"Saint Kitts and Nevis"
"KNA",2007,305.76,23342.754,"Saint Kitts and Nevis"
"KNA",2008,375.96,25912.89,"Saint Kitts and Nevis"
"KNA",2009,333.42,24987.408,"Saint Kitts and Nevis"
"KNA",2010,301.83,25011.184,"Saint Kitts and Nevis"
"KNA",2011,291.55,25393.834,"Saint Kitts and Nevis"
"KNA",2012,271.93,25127.738,"Saint Kitts and Nevis"
"KNA",2013,289.2,26546.555,"Saint Kitts and Nevis"
"KNA",2014,307.12,28545.85,"Saint Kitts and Nevis"
"KNA",2015,328.77,28745.217,"Saint Kitts and Nevis"
"KNA",2016,370.64,29883.297,"Saint Kitts and Nevis"
"KNA",2017,342.2,29965.234,"Saint Kitts and Nevis"
"LCA",1992,427.21,18166.053,"Saint Lucia"
"LCA",1993,418.8,18003.877,"Saint Lucia"
"LCA",1994,396.62,18020.357,"Saint Lucia"
"LCA",1995,414.99,18048.625,"Saint Lucia"
"LCA",1996,393.01,18300.996,"Saint Lucia"
"LCA",1997,393.45,17919.88,"Saint Lucia"
"LCA",1998,381.98,18786.836,"Saint Lucia"
"LCA",1999,410.22,19039.299,"Saint Lucia"
"LCA",2000,398.43,18818.725,"Saint Lucia"
"LCA",2001,320.64,17993.482,"Saint Lucia"
"LCA",2002,377.05,17911.477,"Saint Lucia"
"LCA",2003,470.22,18522.354,"Saint Lucia"
"LCA",2004,501.36,19715.66,"Saint Lucia"
"LCA",2005,549.99,19491.05,"Saint Lucia"
"LCA",2006,686.12,20550.883,"Saint Lucia"
"LCA",2007,666.37,20759.127,"Saint Lucia"
"LCA",2008,819.76,21651.049,"Saint Lucia"
"LCA",2009,870.75,20907.154,"Saint Lucia"
"LCA",2010,861.94,20848.877,"Saint Lucia"
"LCA",2011,842.05,21637.684,"Saint Lucia"
"LCA",2012,732.3,21515.715,"Saint Lucia"
"LCA",2013,1042.08,20989.217,"Saint Lucia"
"LCA",2014,788.39,21214.338,"Saint Lucia"
"LCA",2015,764.03,21142.625,"Saint Lucia"
"LCA",2016,788.31,21775.162,"Saint Lucia"
"LCA",2017,805.35,22422.611,"Saint Lucia"
"LCA",2018,789.75,22981.803,"Saint Lucia"
"LCA",2019,721.05,22738.012,"Saint Lucia"
"LCA",2020,600.33,17141.938,"Saint Lucia"
"VCT",1993,191.5,8216.475,"Saint Vincent and the Grenadines"
"VCT",1994,180.35,8100.814,"Saint Vincent and the Grenadines"
"VCT",1995,193.78,8720.014,"Saint Vincent and the Grenadines"
"VCT",1997,228.08,9134.312,"Saint Vincent and the Grenadines"
"VCT",1998,241.76,9504.6455,"Saint Vincent and the Grenadines"
"VCT",1999,250.13,9746.234,"Saint Vincent and the Grenadines"
"VCT",2000,212.17,9890.362,"Saint Vincent and the Grenadines"
"VCT",2001,231.07,10067.169,"Saint Vincent and the Grenadines"
"VCT",2002,216.99,10619.379,"Saint Vincent and the Grenadines"
"VCT",2003,239.09,11350.586,"Saint Vincent and the Grenadines"
"VCT",2004,261.87,11849.677,"Saint Vincent and the Grenadines"
"VCT",2005,280.31,12186.143,"Saint Vincent and the Grenadines"
"VCT",2006,309.43,13089.55,"Saint Vincent and the Grenadines"
"VCT",2007,374.4,13583.082,"Saint Vincent and the Grenadines"
"VCT",2008,425.39,13699.83,"Saint Vincent and the Grenadines"
"VCT",2009,382.55,13574.597,"Saint Vincent and the Grenadines"
"VCT",2010,421.02,13032.493,"Saint Vincent and the Grenadines"
"VCT",2011,421.91,13025.741,"Saint Vincent and the Grenadines"
"VCT",2012,446.28,13252.317,"Saint Vincent and the Grenadines"
"VCT",2013,418.71,13654.122,"Saint Vincent and the Grenadines"
"VCT",2014,410.86,13901.971,"Saint Vincent and the Grenadines"
"VCT",2015,380.54,14365.699,"Saint Vincent and the Grenadines"
"VCT",2016,377.78,15047.248,"Saint Vincent and the Grenadines"
"VCT",2017,372.25,15364.364,"Saint Vincent and the Grenadines"
"VCT",2018,397.3,15963.623,"Saint Vincent and the Grenadines"
"VCT",2019,373.39,16186.346,"Saint Vincent and the Grenadines"
"VCT",2020,376.4,15677.588,"Saint Vincent and the Grenadines"
"VCT",2021,407.22,15900.977,"Saint Vincent and the Grenadines"
"WSM",2001,198.67,4941.115,"Samoa"
"WSM",2002,203.79,5183.4546,"Samoa"
"WSM",2003,237.54,5425.444,"Samoa"
"WSM",2004,295.12,5568.347,"Samoa"
"WSM",2005,325.81,5914.8896,"Samoa"
"WSM",2006,340.25,6017.477,"Samoa"
"WSM",2007,363.08,6013.2764,"Samoa"
"WSM",2008,359.9,6182.763,"Samoa"
"WSM",2009,276.52,6104.1274,"Samoa"
"WSM",2010,380.1,6427.3115,"Samoa"
"WSM",2011,412.17,6616.771,"Samoa"
"WSM",2012,421.62,6311.961,"Samoa"
"WSM",2013,428.7,6262.3237,"Samoa"
"WSM",2014,438.94,6247.905,"Samoa"
"WSM",2015,429.51,6432.36,"Samoa"
"WSM",2016,405.88,6887.305,"Samoa"
"WSM",2017,400.59,6919.0156,"Samoa"
"WSM",2018,408.98,6805.0454,"Samoa"
"WSM",2019,439.95,7033.521,"Samoa"
"WSM",2021,397.08,6214.017,"Samoa"
"SAU",1991,76127.13,62011.62,"Saudi Arabia"
"SAU",1992,86759.09,61933.605,"Saudi Arabia"
"SAU",1993,70597.19,59475.723,"Saudi Arabia"
"SAU",1994,65916.82,57526.95,"Saudi Arabia"
"SAU",1995,77114.69,55364.84,"Saudi Arabia"
"SAU",1996,84274.45,54954.16,"Saudi Arabia"
"SAU",1998,69819.21,53750.04,"Saudi Arabia"
"SAU",1999,78725.45,51511.367,"Saudi Arabia"
"SAU",2000,105603.04,51588.91,"Saudi Arabia"
"SAU",2001,96828.41,49143.09,"Saudi Arabia"
"SAU",2002,102595.29,46435.48,"Saudi Arabia"
"SAU",2003,132335.07,48152.598,"Saudi Arabia"
"SAU",2004,170495.55,49961.168,"Saudi Arabia"
"SAU",2005,237510.3,50638.95,"Saudi Arabia"
"SAU",2006,278505.02,50124.52,"Saudi Arabia"
"SAU",2007,320672.58,49151.656,"Saudi Arabia"
"SAU",2008,425272.51,50155.836,"Saudi Arabia"
"SAU",2009,284267.43,47715.746,"Saudi Arabia"
"SAU",2010,354198.55,50620.293,"Saudi Arabia"
"SAU",2011,492102.15,53692.3,"Saudi Arabia"
"SAU",2012,538633.99,54267.215,"Saudi Arabia"
"SAU",2013,538374.42,52711.688,"Saudi Arabia"
"SAU",2014,510186.82,53396.152,"Saudi Arabia"
"SAU",2015,378474.44,52983.137,"Saudi Arabia"
"SAU",2016,323773.54,51997.344,"Saudi Arabia"
"SAU",2017,356354.19,52431.84,"Saudi Arabia"
"SAU",2018,429746.73,55508.875,"Saudi Arabia"
"SAU",2019,396134.49,56365.508,"Saudi Arabia"
"SAU",2020,317012.65,51782.57,"Saudi Arabia"
"SAU",2021,439162.35,55768.234,"Saudi Arabia"
"SEN",1996,2543.57,2822.4683,"Senegal"
"SEN",1997,2050.86,2840.6082,"Senegal"
"SEN",1998,2091.23,2938.6917,"Senegal"
"SEN",1999,2075.68,3050.178,"Senegal"
"SEN",2000,2240.26,3093.2878,"Senegal"
"SEN",2001,2506.86,3149.331,"Senegal"
"SEN",2002,2661.23,3075.2317,"Senegal"
"SEN",2003,3553.17,3170.035,"Senegal"
"SEN",2004,4154.54,3240.302,"Senegal"
"SEN",2005,4968.51,3301.8208,"Senegal"
"SEN",2006,5162.56,3301.0315,"Senegal"
"SEN",2007,6417.65,3316.4204,"Senegal"
"SEN",2008,8698.08,3359.7056,"Senegal"
"SEN",2009,6730.29,3371.4617,"Senegal"
"SEN",2010,6862.5,3403.5671,"Senegal"
"SEN",2011,8450.62,3362.8794,"Senegal"
"SEN",2012,8965.89,3405.1086,"Senegal"
"SEN",2013,9213.17,3385.426,"Senegal"
"SEN",2014,9252.84,3484.0122,"Senegal"
"SEN",2015,8207.02,3593.7947,"Senegal"
"SEN",2016,8118.19,3710.0554,"Senegal"
"SEN",2017,9717.71,3871.4514,"Senegal"
"SEN",2018,11694.65,3998.2864,"Senegal"
"SEN",2019,12317.61,4070.6123,"Senegal"
"SEN",2020,11741.82,4018.0413,"Senegal"
"SEN",2021,14901.24,4173.6772,"Senegal"
"SYC",1994,258.26,16716.521,"Seychelles"
"SYC",1995,307.78,16552.455,"Seychelles"
"SYC",1996,486.07,17942.174,"Seychelles"
"SYC",1997,453.72,19895.143,"Seychelles"
