"Country_Code","Year","Total_Trade","Unemployment_Rate","Country_Full"
"PRT",2005,102575.8,7.582,"Portugal"
"PRT",2006,115484.6,7.649,"Portugal"
"PRT",2007,134750.82,7.966,"Portugal"
"PRT",2008,151800.07,7.553,"Portugal"
"PRT",2009,116060.88,9.432,"Portugal"
"PRT",2010,127096.48,10.771,"Portugal"
"PRT",2011,142511.92,12.682,"Portugal"
"PRT",2012,130646.99,15.531,"Portugal"
"PRT",2013,138508.04,16.188,"Portugal"
"PRT",2014,142230.28,13.897,"Portugal"
"PRT",2015,121954.21,12.447,"Portugal"
"PRT",2016,123324.38,11.068,"Portugal"
"PRT",2017,140862.96,8.869,"Portugal"
"PRT",2018,169765.21,6.994,"Portugal"
"PRT",2019,156605.45,6.464,"Portugal"
"PRT",2020,139374.33,6.796,"Portugal"
"PRT",2021,173579.88,6.577,"Portugal"
"QAT",2000,12099.21,0.87,"Qatar"
"QAT",2001,14463.68,0.87,"Qatar"
"QAT",2002,12282.97,0.87,"Qatar"
"QAT",2003,18280.01,0.87,"Qatar"
"QAT",2004,24689.63,0.87,"Qatar"
"QAT",2005,35823.39,0.87,"Qatar"
"QAT",2006,50491.41,0.87,"Qatar"
"QAT",2007,65449.1,0.52,"Qatar"
"QAT",2008,95207.18,0.31,"Qatar"
"QAT",2010,98203.97,0.45,"Qatar"
"QAT",2012,158125.21,0.48,"Qatar"
"QAT",2013,160198.55,0.28,"Qatar"
"QAT",2014,162039.21,0.2,"Qatar"
"QAT",2015,109701.5,0.17,"Qatar"
"QAT",2016,89368.66,0.15,"Qatar"
"QAT",2017,97394.47,0.14,"Qatar"
"QAT",2018,116600.55,0.11,"Qatar"
"QAT",2019,102113.02,0.1,"Qatar"
"QAT",2020,77339.05,0.14,"Qatar"
"QAT",2021,115188.69,0.14,"Qatar"
"COG",1993,1312.4,19.933,"Republic of the Congo"
"COG",1994,1312.96,20.179,"Republic of the Congo"
"COG",1995,1645.69,20.146,"Republic of the Congo"
"COG",2007,10222.04,19.899,"Republic of the Congo"
"COG",2008,12709.39,19.954,"Republic of the Congo"
"COG",2009,12648.64,19.854,"Republic of the Congo"
"COG",2010,11287,19.379,"Republic of the Congo"
"COG",2011,20836.18,19.51,"Republic of the Congo"
"COG",2012,14786.48,19.573,"Republic of the Congo"
"COG",2013,18824.72,19.902,"Republic of the Congo"
"COG",2014,18772.23,19.781,"Republic of the Congo"
"COG",2015,19172.63,20.2,"Republic of the Congo"
"COG",2016,19170.94,20.524,"Republic of the Congo"
"COG",2017,12812.28,20.887,"Republic of the Congo"
"COG",2018,14640.64,20.938,"Republic of the Congo"
"COG",2019,7818.37,20.608,"Republic of the Congo"
"COG",2020,6801.44,22.373,"Republic of the Congo"
"COG",2021,4713.73,22.077,"Republic of the Congo"
"RUS",1996,149850,9.665,"Russia"
"RUS",1997,154987,11.813,"Russia"
"RUS",1998,115986.93,13.261,"Russia"
"RUS",1999,115091.91,13.036,"Russia"
"RUS",2000,136972.84,10.581,"Russia"
"RUS",2001,141733.76,8.978,"Russia"
"RUS",2002,152868.99,7.875,"Russia"
"RUS",2003,191001.68,8.21,"Russia"
"RUS",2004,257169.39,7.763,"Russia"
"RUS",2005,340158.92,7.124,"Russia"
"RUS",2006,439361.73,7.055,"Russia"
"RUS",2007,551992.35,6.002,"Russia"
"RUS",2008,735045.19,6.205,"Russia"
"RUS",2009,472622.65,8.301,"Russia"
"RUS",2010,625979.18,7.369,"Russia"
"RUS",2011,823084.11,6.536,"Russia"
"RUS",2012,840959.34,5.436,"Russia"
"RUS",2013,842211.01,5.458,"Russia"
"RUS",2014,784482.31,5.16,"Russia"
"RUS",2015,526689.61,5.571,"Russia"
"RUS",2016,509220.94,5.559,"Russia"
"RUS",2017,639173.29,5.212,"Russia"
"RUS",2018,691720.59,4.846,"Russia"
"RUS",2019,673881.67,4.496,"Russia"
"RUS",2020,568768.16,5.589,"Russia"
"RUS",2021,785810.92,4.715,"Russia"
"RWA",1996,243.86,11.696,"Rwanda"
"RWA",1997,339.3,11.31,"Rwanda"
"RWA",1998,332.52,11.438,"Rwanda"
"RWA",1999,307.61,11.711,"Rwanda"
"RWA",2001,465.39,11.828,"Rwanda"
"RWA",2002,306.93,11.557,"Rwanda"
"RWA",2003,312.93,11.751,"Rwanda"
"RWA",2004,409.68,11.78,"Rwanda"
"RWA",2005,524.19,11.901,"Rwanda"
"RWA",2006,710.44,11.669,"Rwanda"
"RWA",2007,811.36,11.661,"Rwanda"
"RWA",2008,1468.35,11.601,"Rwanda"
"RWA",2009,1372.68,11.694,"Rwanda"
"RWA",2010,1489.54,11.7,"Rwanda"
"RWA",2011,1928.96,11.801,"Rwanda"
"RWA",2012,1904.8,11.72,"Rwanda"
"RWA",2013,2605.15,11.802,"Rwanda"
"RWA",2014,2809.8,11.858,"Rwanda"
"RWA",2015,2963.76,11.849,"Rwanda"
"RWA",2016,3159.74,11.805,"Rwanda"
"RWA",2017,3643,11.875,"Rwanda"
"RWA",2018,3832.3,10.759,"Rwanda"
"RWA",2019,4321.38,11.236,"Rwanda"
"RWA",2020,5137.82,11.829,"Rwanda"
"RWA",2021,5299.2,15.793,"Rwanda"
"LCA",1992,427.21,16.544,"Saint Lucia"
"LCA",1993,418.8,16.8,"Saint Lucia"
"LCA",1994,396.62,17,"Saint Lucia"
"LCA",1995,414.99,15.83,"Saint Lucia"
"LCA",1996,393.01,16.33,"Saint Lucia"
"LCA",1997,393.45,20.47,"Saint Lucia"
"LCA",1998,381.98,21.6,"Saint Lucia"
"LCA",1999,410.22,18.09,"Saint Lucia"
"LCA",2000,398.43,16.49,"Saint Lucia"
"LCA",2001,320.64,18.556,"Saint Lucia"
"LCA",2002,377.05,20.39,"Saint Lucia"
"LCA",2003,470.22,22.18,"Saint Lucia"
"LCA",2004,501.36,20.97,"Saint Lucia"
"LCA",2005,549.99,18.7,"Saint Lucia"
"LCA",2006,686.12,16,"Saint Lucia"
"LCA",2007,666.37,14,"Saint Lucia"
"LCA",2008,819.76,12.72,"Saint Lucia"
"LCA",2009,870.75,15.37,"Saint Lucia"
"LCA",2010,861.94,17.116,"Saint Lucia"
"LCA",2011,842.05,18.86,"Saint Lucia"
"LCA",2012,732.3,19.06,"Saint Lucia"
"LCA",2013,1042.08,22.21,"Saint Lucia"
"LCA",2014,788.39,21.592,"Saint Lucia"
"LCA",2015,764.03,20.851,"Saint Lucia"
"LCA",2016,788.31,19.928,"Saint Lucia"
"LCA",2017,805.35,19.136,"Saint Lucia"
"LCA",2018,789.75,19.329,"Saint Lucia"
"LCA",2019,721.05,15.613,"Saint Lucia"
"LCA",2020,600.33,25.225,"Saint Lucia"
"VCT",1993,191.5,19.66,"Saint Vincent and the Grenadines"
"VCT",1994,180.35,19.958,"Saint Vincent and the Grenadines"
"VCT",1995,193.78,19.984,"Saint Vincent and the Grenadines"
"VCT",1997,228.08,20.106,"Saint Vincent and the Grenadines"
"VCT",1998,241.76,20.503,"Saint Vincent and the Grenadines"
"VCT",1999,250.13,20.524,"Saint Vincent and the Grenadines"
"VCT",2000,212.17,20.792,"Saint Vincent and the Grenadines"
"VCT",2001,231.07,21.1,"Saint Vincent and the Grenadines"
"VCT",2002,216.99,20.617,"Saint Vincent and the Grenadines"
"VCT",2003,239.09,19.967,"Saint Vincent and the Grenadines"
"VCT",2004,261.87,19.524,"Saint Vincent and the Grenadines"
"VCT",2005,280.31,19.449,"Saint Vincent and the Grenadines"
"VCT",2006,309.43,19.15,"Saint Vincent and the Grenadines"
"VCT",2007,374.4,18.927,"Saint Vincent and the Grenadines"
"VCT",2008,425.39,18.79,"Saint Vincent and the Grenadines"
"VCT",2009,382.55,19.378,"Saint Vincent and the Grenadines"
"VCT",2010,421.02,19.951,"Saint Vincent and the Grenadines"
"VCT",2011,421.91,20.03,"Saint Vincent and the Grenadines"
"VCT",2012,446.28,19.846,"Saint Vincent and the Grenadines"
"VCT",2013,418.71,19.347,"Saint Vincent and the Grenadines"
"VCT",2014,410.86,19.229,"Saint Vincent and the Grenadines"
"VCT",2015,380.54,19.121,"Saint Vincent and the Grenadines"
"VCT",2016,377.78,19.01,"Saint Vincent and the Grenadines"
"VCT",2017,372.25,18.988,"Saint Vincent and the Grenadines"
"VCT",2018,397.3,18.968,"Saint Vincent and the Grenadines"
"VCT",2019,373.39,19.22,"Saint Vincent and the Grenadines"
"VCT",2020,376.4,20.563,"Saint Vincent and the Grenadines"
"VCT",2021,407.22,20.279,"Saint Vincent and the Grenadines"
"WSM",2001,198.67,4.96,"Samoa"
"WSM",2002,203.79,4.978,"Samoa"
"WSM",2003,237.54,5.04,"Samoa"
"WSM",2004,295.12,5.165,"Samoa"
"WSM",2005,325.81,5.214,"Samoa"
"WSM",2006,340.25,5.323,"Samoa"
"WSM",2007,363.08,5.426,"Samoa"
"WSM",2008,359.9,5.538,"Samoa"
"WSM",2009,276.52,5.646,"Samoa"
"WSM",2010,380.1,5.62,"Samoa"
"WSM",2011,412.17,5.68,"Samoa"
"WSM",2012,421.62,8.752,"Samoa"
"WSM",2013,428.7,8.772,"Samoa"
"WSM",2014,438.94,8.72,"Samoa"
"WSM",2015,429.51,8.9,"Samoa"
"WSM",2016,405.88,9.062,"Samoa"
"WSM",2017,400.59,9.4,"Samoa"
"WSM",2018,408.98,9.512,"Samoa"
"WSM",2019,439.95,9.601,"Samoa"
"WSM",2021,397.08,10.368,"Samoa"
"SAU",1991,76127.13,7.29,"Saudi Arabia"
"SAU",1992,86759.09,7.2,"Saudi Arabia"
"SAU",1993,70597.19,7.075,"Saudi Arabia"
"SAU",1994,65916.82,6.88,"Saudi Arabia"
"SAU",1995,77114.69,6.44,"Saudi Arabia"
"SAU",1996,84274.45,5.845,"Saudi Arabia"
"SAU",1998,69819.21,4.769,"Saudi Arabia"
"SAU",1999,78725.45,4.346,"Saudi Arabia"
"SAU",2000,105603.04,4.57,"Saudi Arabia"
"SAU",2001,96828.41,4.618,"Saudi Arabia"
"SAU",2002,102595.29,5.265,"Saudi Arabia"
"SAU",2003,132335.07,5.563,"Saudi Arabia"
"SAU",2004,170495.55,5.822,"Saudi Arabia"
"SAU",2005,237510.3,6.051,"Saudi Arabia"
"SAU",2006,278505.02,6.254,"Saudi Arabia"
"SAU",2007,320672.58,5.734,"Saudi Arabia"
"SAU",2008,425272.51,5.085,"Saudi Arabia"
"SAU",2009,284267.43,5.377,"Saudi Arabia"
"SAU",2010,354198.55,5.55,"Saudi Arabia"
"SAU",2011,492102.15,5.77,"Saudi Arabia"
"SAU",2012,538633.99,5.622,"Saudi Arabia"
"SAU",2013,538374.42,5.6,"Saudi Arabia"
"SAU",2014,510186.82,5.877,"Saudi Arabia"
"SAU",2015,378474.44,5.6,"Saudi Arabia"
"SAU",2016,323773.54,5.6,"Saudi Arabia"
"SAU",2017,356354.19,5.89,"Saudi Arabia"
"SAU",2018,429746.73,6.029,"Saudi Arabia"
"SAU",2019,396134.49,5.636,"Saudi Arabia"
"SAU",2020,317012.65,7.45,"Saudi Arabia"
"SAU",2021,439162.35,6.621,"Saudi Arabia"
"SEN",1996,2543.57,2.826,"Senegal"
"SEN",1997,2050.86,2.76,"Senegal"
"SEN",1998,2091.23,2.751,"Senegal"
"SEN",1999,2075.68,2.665,"Senegal"
"SEN",2000,2240.26,2.648,"Senegal"
"SEN",2001,2506.86,2.68,"Senegal"
"SEN",2002,2661.23,2.808,"Senegal"
"SEN",2003,3553.17,2.774,"Senegal"
"SEN",2004,4154.54,2.77,"Senegal"
"SEN",2005,4968.51,2.685,"Senegal"
"SEN",2006,5162.56,2.755,"Senegal"
"SEN",2007,6417.65,2.796,"Senegal"
"SEN",2008,8698.08,2.813,"Senegal"
"SEN",2009,6730.29,2.807,"Senegal"
"SEN",2010,6862.5,2.798,"Senegal"
"SEN",2011,8450.62,2.853,"Senegal"
"SEN",2012,8965.89,3.887,"Senegal"
"SEN",2013,9213.17,4.989,"Senegal"
"SEN",2014,9252.84,5.842,"Senegal"
"SEN",2015,8207.02,6.757,"Senegal"
"SEN",2016,8118.19,4.455,"Senegal"
"SEN",2017,9717.71,4.078,"Senegal"
"SEN",2018,11694.65,3.567,"Senegal"
"SEN",2019,12317.61,2.863,"Senegal"
"SEN",2020,11741.82,3.405,"Senegal"
"SEN",2021,14901.24,3.368,"Senegal"
"SLE",2000,164.72,4.081,"Sierra Leone"
"SLE",2002,393.38,3.901,"Sierra Leone"
"SLE",2014,2336.1,4.678,"Sierra Leone"
"SLE",2015,1852.67,4.621,"Sierra Leone"
"SLE",2016,1423.53,4.312,"Sierra Leone"
"SLE",2017,1176.27,3.848,"Sierra Leone"
"SLE",2018,1192.27,3.193,"Sierra Leone"
"SGP",1991,125047,2.18,"Singapore"
"SGP",1992,135636.75,3.09,"Singapore"
"SGP",1993,159235.96,3.07,"Singapore"
"SGP",1994,199493.84,3.03,"Singapore"
"SGP",1995,242766.55,3.3,"Singapore"
"SGP",1996,256347.75,3.57,"Singapore"
"SGP",1997,257429.75,2.5,"Singapore"
"SGP",1998,211636.48,3.41,"Singapore"
"SGP",1999,225742.59,4.85,"Singapore"
"SGP",2000,272351.51,3.7,"Singapore"
"SGP",2001,237756.3,3.76,"Singapore"
"SGP",2002,241618.02,5.65,"Singapore"
"SGP",2003,298135.76,5.93,"Singapore"
"SGP",2004,372213.85,5.84,"Singapore"
"SGP",2005,431067.95,5.59,"Singapore"
"SGP",2006,513301.9,4.48,"Singapore"
"SGP",2007,566360.92,3.9,"Singapore"
"SGP",2008,664099.12,3.96,"Singapore"
"SGP",2009,518296.12,5.86,"Singapore"
"SGP",2010,666311.43,4.12,"Singapore"
"SGP",2011,788929.48,3.89,"Singapore"
"SGP",2012,801447.8,3.72,"Singapore"
"SGP",2013,807978.35,3.86,"Singapore"
"SGP",2014,793355.89,3.74,"Singapore"
"SGP",2015,666062.89,3.79,"Singapore"
"SGP",2016,629990.34,4.08,"Singapore"
"SGP",2017,700964.26,4.2,"Singapore"
"SGP",2018,782246.81,3.613,"Singapore"
"SGP",2019,749306.4,3.1,"Singapore"
"SGP",2020,702308.19,4.1,"Singapore"
"SGP",2021,864096.36,4.64,"Singapore"
"SVK",1994,13301.16,13.654,"Slovakia"
"SVK",1995,16536.13,13.109,"Slovakia"
"SVK",1996,16900.86,11.341,"Slovakia"
"SVK",1997,21360.87,11.894,"Slovakia"
"SVK",1998,23788.61,12.421,"Slovakia"
"SVK",1999,21187.27,16.099,"Slovakia"
"SVK",2000,24658.68,18.546,"Slovakia"
"SVK",2001,27405.6,19.149,"Slovakia"
"SVK",2002,31105.16,18.541,"Slovakia"
"SVK",2003,44517.72,17.55,"Slovakia"
"SVK",2004,57320.71,18.206,"Slovakia"
"SVK",2005,66077.96,16.276,"Slovakia"
"SVK",2006,86444.87,13.395,"Slovakia"
"SVK",2007,117243.79,11.16,"Slovakia"
"SVK",2008,142800.26,9.514,"Slovakia"
"SVK",2009,110712.96,12.023,"Slovakia"
"SVK",2010,130934.96,14.387,"Slovakia"
"SVK",2011,157797.73,13.634,"Slovakia"
"SVK",2012,156247.35,13.966,"Slovakia"
"SVK",2013,165939.91,14.227,"Slovakia"
"SVK",2014,166939.38,11.537,"Slovakia"
"SVK",2015,148114.91,11.492,"Slovakia"
"SVK",2016,151931.13,9.679,"Slovakia"
"SVK",2017,165301.11,8.142,"Slovakia"
"SVK",2018,186451.07,6.544,"Slovakia"
"SVK",2019,180836.15,5.761,"Slovakia"
"SVK",2020,171706.29,6.719,"Slovakia"
"SVK",2021,209875.08,6.894,"Slovakia"
"SVN",1995,17807.45,7.15,"Slovenia"
"SVN",1996,17730.45,6.886,"Slovenia"
"SVN",1997,17734.51,6.658,"Slovenia"
"SVN",1998,19160.89,7.4,"Slovenia"
"SVN",1999,18627.29,7.33,"Slovenia"
"SVN",2000,18846.83,6.92,"Slovenia"
"SVN",2001,19398.73,5.685,"Slovenia"
"SVN",2002,21289.16,5.927,"Slovenia"
"SVN",2003,26619.28,6.481,"Slovenia"
"SVN",2004,33448.22,6.017,"Slovenia"
"SVN",2005,37522.32,6.515,"Slovenia"
"SVN",2006,43996.14,5.957,"Slovenia"
"SVN",2007,56027.31,4.828,"Slovenia"
"SVN",2008,63238.46,4.379,"Slovenia"
"SVN",2009,46307.25,5.869,"Slovenia"
"SVN",2010,51026.46,7.248,"Slovenia"
"SVN",2011,60220.98,8.182,"Slovenia"
"SVN",2012,55462.59,8.852,"Slovenia"
"SVN",2013,58004.18,10.116,"Slovenia"
"SVN",2014,60571.41,9.692,"Slovenia"
"SVN",2015,52457.21,8.975,"Slovenia"
"SVN",2016,54348.1,8.007,"Slovenia"
"SVN",2017,63043.23,6.573,"Slovenia"
"SVN",2018,72738.62,5.116,"Slovenia"
"SVN",2019,75736.64,4.448,"Slovenia"
"SVN",2020,73983.76,4.974,"Slovenia"
"SVN",2021,95759.55,4.747,"Slovenia"
"SLB",2002,99.57,2.635,"Solomon Islands"
"SLB",2003,160.45,2.256,"Solomon Islands"
"SLB",2004,207.07,2.015,"Solomon Islands"
"SLB",2005,209.28,1.879,"Solomon Islands"
"SLB",2006,353.88,1.915,"Solomon Islands"
"SLB",2007,443.46,1.975,"Solomon Islands"
"SLB",2008,520.85,1.996,"Solomon Islands"
"SLB",2009,428.07,2.02,"Solomon Islands"
"SLB",2010,543.31,1.622,"Solomon Islands"
"SLB",2011,857.99,1.297,"Solomon Islands"
"SLB",2012,959.73,0.987,"Solomon Islands"
"SLB",2013,1069.22,0.694,"Solomon Islands"
"SLB",2014,957.38,0.728,"Solomon Islands"
"SLB",2015,866.23,0.735,"Solomon Islands"
"SLB",2016,891.15,0.735,"Solomon Islands"
"SLB",2017,1071.48,0.727,"Solomon Islands"
"SLB",2018,1170.5,0.723,"Solomon Islands"
"ZAF",1992,39488.01,20.369,"South Africa"
"ZAF",1993,42292.22,20.295,"South Africa"
"ZAF",1994,46731.05,20.073,"South Africa"
"ZAF",1995,54970.79,19.799,"South Africa"
"ZAF",1996,50341.19,19.643,"South Africa"
"ZAF",1997,53364.36,19.679,"South Africa"
"ZAF",1998,46210.06,19.821,"South Africa"
"ZAF",1999,47280.98,19.926,"South Africa"
"ZAF",2000,53068.68,19.841,"South Africa"
"ZAF",2001,51592.77,19.725,"South Africa"
"ZAF",2002,49285.06,19.658,"South Africa"
"ZAF",2003,66050.37,19.728,"South Africa"
"ZAF",2004,87866.79,19.634,"South Africa"
"ZAF",2005,102023.69,19.557,"South Africa"
"ZAF",2006,121070.89,19.425,"South Africa"
"ZAF",2007,143899.2,19.39,"South Africa"
"ZAF",2008,161558.62,19.507,"South Africa"
"ZAF",2009,117629.95,20.512,"South Africa"
"ZAF",2010,165730.43,23.181,"South Africa"
"ZAF",2011,210749.37,21.416,"South Africa"
"ZAF",2012,203004.91,21.786,"South Africa"
"ZAF",2013,198372,22.038,"South Africa"
"ZAF",2014,192385.27,22.606,"South Africa"
"ZAF",2015,165775.46,22.869,"South Africa"
"ZAF",2016,151061.74,24.023,"South Africa"
"ZAF",2017,171320.1,23.992,"South Africa"
"ZAF",2018,186314.39,24.218,"South Africa"
"ZAF",2019,177433.48,25.538,"South Africa"
"ZAF",2020,154169.93,24.339,"South Africa"
"ZAF",2021,214760.84,28.77,"South Africa"
"KOR",1991,153389.67,2.407,"South Korea"
"KOR",1992,158389.78,2.513,"South Korea"
"KOR",1993,166026.08,2.878,"South Korea"
"KOR",1994,198350.2,2.476,"South Korea"
"KOR",1995,260169.35,2.063,"South Korea"
"KOR",1996,280046.84,2.048,"South Korea"
"KOR",1997,280765.23,2.608,"South Korea"
"KOR",1998,225583.23,6.963,"South Korea"
"KOR",1999,263436.64,6.342,"South Korea"
"KOR",2000,332746.76,4.063,"South Korea"
"KOR",2001,291527.98,3.699,"South Korea"
"KOR",2002,314590.47,3.046,"South Korea"
"KOR",2003,372643.15,3.348,"South Korea"
"KOR",2004,478305.53,3.42,"South Korea"
"KOR",2005,545653.75,3.482,"South Korea"
"KOR",2006,634836.73,3.254,"South Korea"
"KOR",2007,728318.13,3.013,"South Korea"
"KOR",2008,857274.86,2.959,"South Korea"
"KOR",2009,686612.73,3.363,"South Korea"
"KOR",2010,891588.63,3.324,"South Korea"
"KOR",2011,1079614.12,2.992,"South Korea"
"KOR",2012,1067430.05,2.812,"South Korea"
"KOR",2013,1075191.53,2.747,"South Korea"
"KOR",2014,1098631.75,3.082,"South Korea"
"KOR",2015,963239.94,3.546,"South Korea"
"KOR",2016,901599.66,3.65,"South Korea"
"KOR",2017,1052096.54,3.653,"South Korea"
"KOR",2018,1139990.69,3.824,"South Korea"
"KOR",2019,1045434.68,3.746,"South Korea"
"KOR",2020,980010.07,3.931,"South Korea"
"KOR",2021,1259445.6,3.639,"South Korea"
"ESP",1991,153513.37,15.929,"Spain"
"ESP",1992,164074.45,17.697,"Spain"
"ESP",1993,140717.94,22.156,"Spain"
"ESP",1994,165690.29,24.209,"Spain"
"ESP",1995,203014.66,22.675,"Spain"
"ESP",1996,224775.19,22.142,"Spain"
"ESP",1997,230658.35,20.698,"Spain"
"ESP",1998,243773.82,18.673,"Spain"
"ESP",1999,259358.8,15.475,"Spain"
"ESP",2000,270298.99,13.785,"Spain"
"ESP",2001,271141.41,10.348,"Spain"
"ESP",2002,291733.84,11.146,"Spain"
"ESP",2003,372471.42,11.283,"Spain"
"ESP",2004,437168.32,11.09,"Spain"
"ESP",2005,482372.54,9.146,"Spain"
"ESP",2006,543990.94,8.452,"Spain"
"ESP",2007,645085.06,8.232,"Spain"
"ESP",2008,697904.7,11.255,"Spain"
"ESP",2009,510577.59,17.857,"Spain"
"ESP",2010,565729.51,19.86,"Spain"
"ESP",2011,665265.84,21.391,"Spain"
"ESP",2012,622360.49,24.788,"Spain"
"ESP",2013,648357.81,26.094,"Spain"
"ESP",2014,672410.8,24.442,"Spain"
"ESP",2015,581666.62,22.058,"Spain"
"ESP",2016,586692.33,19.635,"Spain"
"ESP",2017,653021.78,17.224,"Spain"
"ESP",2018,737121.03,15.255,"Spain"
"ESP",2019,712700.28,14.104,"Spain"
"ESP",2020,641819.31,15.532,"Spain"
"ESP",2021,817618.34,14.781,"Spain"
"LKA",1991,5076.91,14.661,"Sri Lanka"
"LKA",1992,5873.22,14.22,"Sri Lanka"
"LKA",1993,6589.84,13.82,"Sri Lanka"
"LKA",1994,7693,13.03,"Sri Lanka"
"LKA",1999,9805.5,8.88,"Sri Lanka"
"LKA",2000,11515.34,7.74,"Sri Lanka"
"LKA",2001,10141.65,7.9,"Sri Lanka"
"LKA",2002,10761.65,8.76,"Sri Lanka"
"LKA",2003,11382.13,8.22,"Sri Lanka"
"LKA",2004,13318.71,8.38,"Sri Lanka"
"LKA",2005,14466.93,7.67,"Sri Lanka"
"LKA",2006,16533.15,6.5,"Sri Lanka"
"LKA",2007,19047.05,5.97,"Sri Lanka"
"LKA",2008,21805.88,5.22,"Sri Lanka"
"LKA",2009,16553.34,5.85,"Sri Lanka"
"LKA",2010,20657.76,4.784,"Sri Lanka"
"LKA",2011,29707.76,4.118,"Sri Lanka"
"LKA",2012,27254.7,3.88,"Sri Lanka"
"LKA",2013,27935.69,4.186,"Sri Lanka"
"LKA",2014,30539.95,4.157,"Sri Lanka"
"LKA",2015,29406.96,4.519,"Sri Lanka"
"LKA",2016,30046.65,4.243,"Sri Lanka"
"LKA",2017,33057.24,4.046,"Sri Lanka"
"LKA",2019,31448.47,4.67,"Sri Lanka"
"LKA",2020,26313.95,5.365,"Sri Lanka"
"LKA",2021,34833.14,5.258,"Sri Lanka"
"SSD",1995,1870.12,12.238,"South Sudan"
"SSD",1996,1345.96,12.217,"South Sudan"
"SSD",1997,2124.44,11.909,"South Sudan"
"SSD",1998,2593.25,11.939,"South Sudan"
"SSD",1999,1214.86,11.989,"South Sudan"
"SSD",2000,3556.43,12.205,"South Sudan"
"SSD",2001,3769.47,12.166,"South Sudan"
"SSD",2002,3511.18,12.116,"South Sudan"
"SSD",2003,5500.35,12.118,"South Sudan"
"SSD",2004,7568.97,12.142,"South Sudan"
"SSD",2005,11568.5,12.145,"South Sudan"
"SSD",2006,12574.98,12.137,"South Sudan"
"SSD",2007,18251.09,12.121,"South Sudan"
"SSD",2008,23933.12,12.15,"South Sudan"
"SSD",2009,15462.27,12.319,"South Sudan"
"SSD",2010,23404.01,12.35,"South Sudan"
"SSD",2011,18527.99,12.48,"South Sudan"
"SUR",1994,1079.32,12.7,"Suriname"
"SUR",1995,1065.5,8.39,"Suriname"
"SUR",1996,882.63,10.88,"Suriname"
"SUR",1999,861.63,13.6,"Suriname"
"SUR",2000,1033.43,12.975,"Suriname"
"SUR",2001,852.31,12.137,"Suriname"
"SUR",2002,962.04,11.233,"Suriname"
"SUR",2003,1309.73,10.351,"Suriname"
"SUR",2004,1547.37,9.49,"Suriname"
"SUR",2005,2047.35,9.263,"Suriname"
"SUR",2006,2187.75,9.096,"Suriname"
"SUR",2007,2403.33,9.005,"Suriname"
"SUR",2008,3047.74,8.832,"Suriname"
"SUR",2009,2791.94,8.72,"Suriname"
"SUR",2010,3423.07,7.15,"Suriname"
"SUR",2011,4104.7,7.54,"Suriname"
"SUR",2012,4113.25,8.1,"Suriname"
"SUR",2013,4512.94,6.6,"Suriname"
"SUR",2014,3744.4,6.94,"Suriname"
"SUR",2015,3718.8,7.22,"Suriname"
"SUR",2016,2410.19,7.917,"Suriname"
"SUR",2017,3276.2,7.883,"Suriname"
"SUR",2018,3706.85,7.685,"Suriname"
"SUR",2019,3866.58,7.545,"Suriname"
"SUR",2020,3726.46,8.726,"Suriname"
"SUR",2021,3672.5,8.459,"Suriname"
"SWE",1992,105620.51,5.722,"Sweden"
"SWE",1993,92311.55,9.33,"Sweden"
"SWE",1994,112839.18,9.58,"Sweden"
"SWE",1995,139083,8.897,"Sweden"
"SWE",1996,147839.64,9.547,"Sweden"
"SWE",1997,144645.6,10.359,"Sweden"
"SWE",1998,153598.09,8.941,"Sweden"
"SWE",1999,139649.91,7.607,"Sweden"
"SWE",2000,159703.89,5.466,"Sweden"
"SWE",2001,139839.59,4.73,"Sweden"
"SWE",2002,150104.09,4.965,"Sweden"
"SWE",2003,186610.41,5.555,"Sweden"
"SWE",2004,224142.22,6.693,"Sweden"
"SWE",2005,241615.06,7.486,"Sweden"
"SWE",2006,274471.33,7.066,"Sweden"
"SWE",2007,321884.18,6.161,"Sweden"
"SWE",2008,352862.32,6.235,"Sweden"
"SWE",2009,251064.89,8.351,"Sweden"
"SWE",2010,307198.86,8.61,"Sweden"
"SWE",2011,363842.75,7.804,"Sweden"
"SWE",2012,336982.6,7.976,"Sweden"
"SWE",2013,328080.57,8.052,"Sweden"
"SWE",2014,326935.94,7.954,"Sweden"
"SWE",2015,277993.74,7.432,"Sweden"
"SWE",2016,280085.79,6.99,"Sweden"
"SWE",2017,307093.3,6.718,"Sweden"
"SWE",2018,336219.21,6.365,"Sweden"
"SWE",2019,319489.42,6.833,"Sweden"
"SWE",2020,304371.85,8.291,"Sweden"
"SWE",2021,376954.67,8.722,"Sweden"
"CHE",1991,128033.99,1.818,"Switzerland"
"CHE",1992,131418.78,2.344,"Switzerland"
"CHE",1993,124012.7,3.551,"Switzerland"
"CHE",1994,138357.36,3.58,"Switzerland"
"CHE",1995,161793.11,3.094,"Switzerland"
"CHE",1996,158049.62,3.684,"Switzerland"
"CHE",1997,152050.29,4.127,"Switzerland"
"CHE",1998,158949.68,3.568,"Switzerland"
"CHE",1999,160156.79,3.053,"Switzerland"
"CHE",2000,186306.03,2.658,"Switzerland"
"CHE",2001,188668.02,2.49,"Switzerland"
"CHE",2002,200155.09,2.924,"Switzerland"
"CHE",2003,228350.33,4.117,"Switzerland"
"CHE",2004,265263.45,4.316,"Switzerland"
