"Country_Code","Year","Total_Trade","GDP","Country_Full"
"HUN",1998,48711.41,85031830000,"Hungary"
"HUN",1999,53020.42,87643180000,"Hungary"
"HUN",2000,60172.24,91568890000,"Hungary"
"HUN",2001,64179.45,95299486000,"Hungary"
"HUN",2002,71948.15,99817910000,"Hungary"
"HUN",2003,90678.2,103884734000,"Hungary"
"HUN",2004,115716.81,109083770000,"Hungary"
"HUN",2005,128191.42,113768140000,"Hungary"
"HUN",2006,151033.92,118257500000,"Hungary"
"HUN",2007,189250.6,118585520000,"Hungary"
"HUN",2008,216995.89,119776040000,"Hungary"
"HUN",2009,159844.29,111873380000,"Hungary"
"HUN",2010,182180.84,113077420000,"Hungary"
"HUN",2011,212586.83,115188390000,"Hungary"
"HUN",2012,197130.46,113748280000,"Hungary"
"HUN",2013,207310.54,115798610000,"Hungary"
"HUN",2014,216714.68,120699450000,"Hungary"
"HUN",2015,191057.7,125174170000,"Hungary"
"HUN",2016,195219.18,127929250000,"Hungary"
"HUN",2017,217665.88,133394360000,"Hungary"
"HUN",2018,241339.48,140547420000,"Hungary"
"HUN",2019,239504.67,147383980000,"Hungary"
"HUN",2020,233393.38,140770790000,"Hungary"
"HUN",2021,280289.1,150710930000,"Hungary"
"ISL",1988,3169.38,8897896000,"Iceland"
"ISL",1989,2801.84,8920892000,"Iceland"
"ISL",1990,3245.74,9025210000,"Iceland"
"ISL",1991,3310.48,9005037000,"Iceland"
"ISL",1992,3207.03,8701217000,"Iceland"
"ISL",1993,2748.72,8815502000,"Iceland"
"ISL",1994,3099.04,9133642000,"Iceland"
"ISL",1995,3553.84,9144289000,"Iceland"
"ISL",1996,3938.61,9561921000,"Iceland"
"ISL",1997,3870.89,10113798000,"Iceland"
"ISL",1998,4414.06,10858456000,"Iceland"
"ISL",1999,4325.2,11296587000,"Iceland"
"ISL",2000,4483.86,11859726000,"Iceland"
"ISL",2001,4296.45,12335716000,"Iceland"
"ISL",2002,4502.84,12404737000,"Iceland"
"ISL",2003,5207,12670532000,"Iceland"
"ISL",2004,6602.69,13659138000,"Iceland"
"ISL",2005,8069.42,14495684000,"Iceland"
"ISL",2006,9444.26,15411374000,"Iceland"
"ISL",2007,11461.73,16714384000,"Iceland"
"ISL",2008,11521.36,17083688000,"Iceland"
"ISL",2009,7660.95,15774427000,"Iceland"
"ISL",2010,8517.44,15327573000,"Iceland"
"ISL",2011,10194.55,15610486000,"Iceland"
"ISL",2012,9835.36,15776525000,"Iceland"
"ISL",2013,10016.95,16494745000,"Iceland"
"ISL",2014,10423.22,16773047000,"Iceland"
"ISL",2015,10007.35,17517210000,"Iceland"
"ISL",2016,10152.97,18621440000,"Iceland"
"ISL",2017,11853.37,19402600000,"Iceland"
"ISL",2018,13247.51,20351228000,"Iceland"
"ISL",2019,11807.36,2.073e+10,"Iceland"
"ISL",2020,10277.1,19291245000,"Iceland"
"ISL",2021,13811.81,20304847000,"Iceland"
"IND",1988,33223.34,416101700000,"India"
"IND",1989,38763.22,440848680000,"India"
"IND",1990,41739.33,465242850000,"India"
"IND",1991,37409.31,470159700000,"India"
"IND",1992,45163.7,495935700000,"India"
"IND",1993,45540.99,519496500000,"India"
"IND",1994,54984.75,554089400000,"India"
"IND",1995,68290.63,596058830000,"India"
"IND",1996,72581.4,641058400000,"India"
"IND",1997,76223.18,667020100000,"India"
"IND",1998,75632.27,708271400000,"India"
"IND",1999,86930.88,770923360000,"India"
"IND",2000,95298.35,800534500000,"India"
"IND",2001,94549.6,8.39152e+11,"India"
"IND",2002,107551.43,871073100000,"India"
"IND",2003,131791.18,939542800000,"India"
"IND",2004,174885.33,1013982170000,"India"
"IND",2005,241214.31,1094324300000,"India"
"IND",2006,299413.05,1182534900000,"India"
"IND",2007,364543.34,1273126700000,"India"
"IND",2008,497573.01,1312424300000,"India"
"IND",2009,443166.59,1415605600000,"India"
"IND",2010,570437.89,1535897900000,"India"
"IND",2011,763886.04,1616399200000,"India"
"IND",2012,778541.15,1704596200000,"India"
"IND",2013,802656.96,1813453500000,"India"
"IND",2014,776914.1,1947834500000,"India"
"IND",2015,655125.73,2103588400000,"India"
"IND",2016,617031.7,2.277267e+12,"India"
"IND",2017,738416.84,2.432016e+12,"India"
"IND",2018,940237.17,2588974800000,"India"
"IND",2019,802134.46,2689205300000,"India"
"IND",2020,643469.1,2533830400000,"India"
"IND",2021,965215.67,2779348200000,"India"
"IDN",1989,38387.67,251687570000,"Indonesia"
"IDN",1990,47512.35,269915110000,"Indonesia"
"IDN",1991,55011.18,288571600000,"Indonesia"
"IDN",1992,61246.58,307321570000,"Indonesia"
"IDN",1993,65150.49,327286420000,"Indonesia"
"IDN",1994,72036.89,351963700000,"Indonesia"
"IDN",1995,86046.66,380895170000,"Indonesia"
"IDN",1996,92743.16,410674270000,"Indonesia"
"IDN",1997,95123.33,429975440000,"Indonesia"
"IDN",1998,76184.35,373533740000,"Indonesia"
"IDN",1999,72668.67,376488900000,"Indonesia"
"IDN",2000,95638.81,395012370000,"Indonesia"
"IDN",2001,87279.01,409404540000,"Indonesia"
"IDN",2002,88447.59,427825600000,"Indonesia"
"IDN",2003,93608.87,448277220000,"Indonesia"
"IDN",2004,118107,470829500000,"Indonesia"
"IDN",2005,143360.83,497631800000,"Indonesia"
"IDN",2006,161864.09,525006270000,"Indonesia"
"IDN",2007,188574.3,5.58318e+11,"Indonesia"
"IDN",2008,266264.47,591893600000,"Indonesia"
"IDN",2009,213339.15,619291600000,"Indonesia"
"IDN",2010,293442.38,657835400000,"Indonesia"
"IDN",2011,380932.17,698422460000,"Indonesia"
"IDN",2012,381722.75,740537660000,"Indonesia"
"IDN",2013,369180.38,781691300000,"Indonesia"
"IDN",2014,354215.53,820828050000,"Indonesia"
"IDN",2015,293061.08,860854200000,"Indonesia"
"IDN",2016,280142.6,904181650000,"Indonesia"
"IDN",2017,325813.05,950021700000,"Indonesia"
"IDN",2018,368926.2,999178600000,"Indonesia"
"IDN",2019,338958.71,1049330250000,"Indonesia"
"IDN",2020,304760.6,1027656200000,"Indonesia"
"IDN",2021,427712.42,1065709140000,"Indonesia"
"IRN",1997,32605.96,234147760000,"Iran"
"IRN",1998,27526.58,239018050000,"Iran"
"IRN",1999,32630.01,243804860000,"Iran"
"IRN",2000,41971.01,258056540000,"Iran"
"IRN",2001,40077.08,264229700000,"Iran"
"IRN",2002,48521.75,285576360000,"Iran"
"IRN",2003,59426.12,310248140000,"Iran"
"IRN",2004,77625.07,323702600000,"Iran"
"IRN",2005,98686.66,334028050000,"Iran"
"IRN",2006,103932.76,350728780000,"Iran"
"IRN",2010,138482.24,406386740000,"Iran"
"IRN",2011,198863,417138600000,"Iran"
"IRN",2013,140554.69,395396840000,"Iran"
"IRN",2014,142577.92,415106470000,"Iran"
"IRN",2015,100077.8,409191680000,"Iran"
"IRN",2016,125850.31,445262300000,"Iran"
"IRN",2017,157456.37,457544860000,"Iran"
"IRN",2018,137853.69,449135150000,"Iran"
"IRQ",2014,121570.52,162537140000,"Iraq"
"IRL",1992,50817.22,86916780000,"Ireland"
"IRL",1993,50519.5,89257110000,"Ireland"
"IRL",1994,60158.94,94394590000,"Ireland"
"IRL",1995,76110.36,103488970000,"Ireland"
"IRL",1996,81330,111126060000,"Ireland"
"IRL",1997,92852.32,123374110000,"Ireland"
"IRL",1998,108624.94,134189244000,"Ireland"
"IRL",1999,118434.57,148319200000,"Ireland"
"IRL",2000,128382.45,162266450000,"Ireland"
"IRL",2001,133605.24,170876010000,"Ireland"
"IRL",2002,140864.13,180956630000,"Ireland"
"IRL",2003,148239.76,186410350000,"Ireland"
"IRL",2004,169707.69,199064160000,"Ireland"
"IRL",2005,181117.32,2.1049e+11,"Ireland"
"IRL",2006,190002.44,220988930000,"Ireland"
"IRL",2007,428991.14,232723710000,"Ireland"
"IRL",2008,434803.75,222288220000,"Ireland"
"IRL",2009,378773.59,210960900000,"Ireland"
"IRL",2010,185245.78,214511300000,"Ireland"
"IRL",2011,203439.49,218048120000,"Ireland"
"IRL",2012,192427.41,217178200000,"Ireland"
"IRL",2013,192530.4,221939120000,"Ireland"
"IRL",2014,205613.93,242659430000,"Ireland"
"IRL",2015,202504.15,302391430000,"Ireland"
"IRL",2016,214278.81,306088570000,"Ireland"
"IRL",2017,232400.45,336849340000,"Ireland"
"IRL",2018,274726.2,362262430000,"Ireland"
"IRL",2019,272646.44,380522430000,"Ireland"
"IRL",2020,284626.96,407759850000,"Ireland"
"IRL",2021,318753.18,474043700000,"Ireland"
"ISR",1995,47391.72,143885710000,"Israel"
"ISR",1996,50458.77,152329420000,"Israel"
"ISR",1997,51525.63,158048320000,"Israel"
"ISR",1998,50772.47,164471850000,"Israel"
"ISR",1999,56925.52,169937650000,"Israel"
"ISR",2000,67149.39,184596460000,"Israel"
"ISR",2001,62364.88,184909580000,"Israel"
"ISR",2002,62617.3,184684970000,"Israel"
"ISR",2003,65993.68,187390720000,"Israel"
"ISR",2004,79589.6,196159320000,"Israel"
"ISR",2005,87803.01,204428480000,"Israel"
"ISR",2006,94626.36,215837700000,"Israel"
"ISR",2007,110710.77,228837300000,"Israel"
"ISR",2008,126508.04,236356850000,"Israel"
"ISR",2009,95297.33,238976220000,"Israel"
"ISR",2010,117606.92,252438040000,"Israel"
"ISR",2011,141322.43,266480710000,"Israel"
"ISR",2012,136252.72,273251470000,"Israel"
"ISR",2013,138776.23,284811660000,"Israel"
"ISR",2014,141296.79,295877500000,"Israel"
"ISR",2015,126130.01,302722650000,"Israel"
"ISR",2016,126373.29,315943420000,"Israel"
"ISR",2017,130266.12,3.29445e+11,"Israel"
"ISR",2018,138490.52,342868160000,"Israel"
"ISR",2019,135067.03,355846230000,"Israel"
"ISR",2020,119413.95,350634480000,"Israel"
"ISR",2021,152318.33,383397430000,"Israel"
"ITA",1994,357979.57,1624790400000,"Italy"
"ITA",1995,430761.39,1671695600000,"Italy"
"ITA",1996,460214.62,1694189600000,"Italy"
"ITA",1997,446582.88,1.726815e+12,"Italy"
"ITA",1998,457692.29,1757973200000,"Italy"
"ITA",1999,455019.05,1787471700000,"Italy"
"ITA",2000,468559.59,1856863200000,"Italy"
"ITA",2001,470626.06,1894119900000,"Italy"
"ITA",2002,491014.82,1899232800000,"Italy"
"ITA",2003,584039.34,1900496700000,"Italy"
"ITA",2004,694109.33,1928510400000,"Italy"
"ITA",2005,738726.56,1943213600000,"Italy"
"ITA",2006,859393.82,1978181400000,"Italy"
"ITA",2007,1011523.04,2007108200000,"Italy"
"ITA",2008,1104626.37,1986572700000,"Italy"
"ITA",2009,821996.52,1881181900000,"Italy"
"ITA",2010,933824.2,1909947200000,"Italy"
"ITA",2011,1082088.28,1923230200000,"Italy"
"ITA",2012,990632.97,1863124600000,"Italy"
"ITA",2013,997431.45,1829252500000,"Italy"
"ITA",2014,1003611.29,1829227200000,"Italy"
"ITA",2015,867922.03,1845428100000,"Italy"
"ITA",2016,868338.3,1868241600000,"Italy"
"ITA",2017,961013.27,1898202700000,"Italy"
"ITA",2018,1053488.13,1913894100000,"Italy"
"ITA",2019,1012705.76,1922107700000,"Italy"
"ITA",2020,925279.67,1751650900000,"Italy"
"ITA",2021,1184112.69,1.908092e+12,"Italy"
"CIV",1995,6208.93,24468419000,"Ivory Coast"
"CIV",1996,6890.32,26359665000,"Ivory Coast"
"CIV",1997,6917.08,28903066000,"Ivory Coast"
"CIV",1998,7407.15,30135466000,"Ivory Coast"
"CIV",1999,7211.48,30487103000,"Ivory Coast"
"CIV",2000,6096,30406072000,"Ivory Coast"
"CIV",2001,6197.68,29751122000,"Ivory Coast"
"CIV",2002,7578.97,28938760000,"Ivory Coast"
"CIV",2003,8605.52,27571153000,"Ivory Coast"
"CIV",2004,11293.59,28449305000,"Ivory Coast"
"CIV",2005,13112.9,28732678000,"Ivory Coast"
"CIV",2006,13968.17,29541669000,"Ivory Coast"
"CIV",2007,14750.83,29867049000,"Ivory Coast"
"CIV",2008,17574.18,31295490000,"Ivory Coast"
"CIV",2009,17298.83,32423168000,"Ivory Coast"
"CIV",2010,18146.43,34643520000,"Ivory Coast"
"CIV",2011,17820.71,32783010000,"Ivory Coast"
"CIV",2012,20630.18,35281210000,"Ivory Coast"
"CIV",2013,26463.42,39077544000,"Ivory Coast"
"CIV",2014,23804.67,42739892000,"Ivory Coast"
"CIV",2015,22965.4,45815005000,"Ivory Coast"
"CIV",2016,19358.23,49101206000,"Ivory Coast"
"CIV",2017,22059.36,52739977000,"Ivory Coast"
"CIV",2018,22790.52,55294255000,"Ivory Coast"
"CIV",2019,23200.41,59010785000,"Ivory Coast"
"CIV",2020,22981.01,59423700000,"Ivory Coast"
"JAM",1991,2978.98,11293718000,"Jamaica"
"JAM",1992,2824.22,11514571000,"Jamaica"
"JAM",1993,3264.61,12598910000,"Jamaica"
"JAM",1996,4303.22,13058498000,"Jamaica"
"JAM",1997,4499.01,12909571000,"Jamaica"
"JAM",1998,4301.74,12608190000,"Jamaica"
"JAM",1999,4143.03,12740282000,"Jamaica"
"JAM",2000,4499.25,12852232000,"Jamaica"
"JAM",2001,4625.69,13025085000,"Jamaica"
"JAM",2002,4647.19,13285235000,"Jamaica"
"JAM",2003,4811.3,13772314000,"Jamaica"
"JAM",2004,5338.59,13954620000,"Jamaica"
"JAM",2005,6399.3,14079347000,"Jamaica"
"JAM",2006,7030.19,14487524000,"Jamaica"
"JAM",2007,8971.59,14694980000,"Jamaica"
"JAM",2008,10904.22,14575695000,"Jamaica"
"JAM",2009,6380.3,13942338000,"Jamaica"
"JAM",2010,6552.83,13739177000,"Jamaica"
"JAM",2011,8059.45,13976916000,"Jamaica"
"JAM",2012,8292.15,13891149000,"Jamaica"
"JAM",2013,7785.28,13963061000,"Jamaica"
"JAM",2014,7287.81,14059382000,"Jamaica"
"JAM",2015,6255.61,14188937000,"Jamaica"
"JAM",2016,5968.88,14384067000,"Jamaica"
"JAM",2017,7127.82,14527493000,"Jamaica"
"JAM",2018,8131.27,14802052000,"Jamaica"
"JAM",2019,8040.29,14934130000,"Jamaica"
"JAM",2020,6016.08,13452616000,"Jamaica"
"JAM",2021,7416.14,14071628000,"Jamaica"
"JPN",1988,452270.41,3.190321e+12,"Japan"
"JPN",1989,486021.16,3347469300000,"Japan"
"JPN",1990,521746.05,3.509518e+12,"Japan"
"JPN",1991,551262.09,3.633171e+12,"Japan"
"JPN",1992,572672.32,3665890600000,"Japan"
"JPN",1993,601581.26,3649056300000,"Japan"
"JPN",1994,670341.84,3688589400000,"Japan"
"JPN",1995,779031.51,3785636200000,"Japan"
"JPN",1996,760133.03,3.904273e+12,"Japan"
"JPN",1997,759895.22,3.942583e+12,"Japan"
"JPN",1998,668769.98,3892499200000,"Japan"
"JPN",1999,727604.59,3.879501e+12,"Japan"
"JPN",2000,858983.92,3986755400000,"Japan"
"JPN",2001,752635.99,4002148500000,"Japan"
"JPN",2002,754342.52,4.003828e+12,"Japan"
"JPN",2003,855472.2,4065291700000,"Japan"
"JPN",2004,1021015.03,4154163700000,"Japan"
"JPN",2005,1110807.26,4229100700000,"Japan"
"JPN",2006,1225789,4.287139e+12,"Japan"
"JPN",2007,1336570.38,4350758600000,"Japan"
"JPN",2008,1543946.08,4297492800000,"Japan"
"JPN",2009,1132703.48,4052826200000,"Japan"
"JPN",2010,1463832.99,4218907800000,"Japan"
"JPN",2011,1678564.23,4219912300000,"Japan"
"JPN",2012,1684651.11,4277925600000,"Japan"
"JPN",2013,1548263.3,4363702200000,"Japan"
"JPN",2014,1502402.22,4376627800000,"Japan"
"JPN",2015,1250441.93,4444930400000,"Japan"
"JPN",2016,1251856.49,4478437700000,"Japan"
"JPN",2017,1370051.89,4553466400000,"Japan"
"JPN",2018,1486720.33,4.582763e+12,"Japan"
"JPN",2019,1426748.49,4564332300000,"Japan"
"JPN",2020,1276684.89,4375044200000,"Japan"
"JPN",2021,1529342.46,4487015600000,"Japan"
"JOR",1994,4806.63,14780987000,"Jordan"
"JOR",1995,5465.23,15697538000,"Jordan"
"JOR",1997,5419.09,16555337000,"Jordan"
"JOR",1998,5210.8,17054012000,"Jordan"
"JOR",1999,5497.58,17632063000,"Jordan"
"JOR",2000,6436.4,18380669000,"Jordan"
"JOR",2001,7165.78,19349324000,"Jordan"
"JOR",2002,7789.72,20468451000,"Jordan"
"JOR",2003,8734.79,21320280000,"Jordan"
"JOR",2004,12034.71,23146834000,"Jordan"
"JOR",2005,14738.75,25032514000,"Jordan"
"JOR",2006,16613.55,27058387000,"Jordan"
"JOR",2007,19231.12,29270727000,"Jordan"
"JOR",2008,24653.36,31384187000,"Jordan"
"JOR",2009,20441.04,32960838000,"Jordan"
"JOR",2010,22285.14,33723826000,"Jordan"
"JOR",2011,26264.57,34646910000,"Jordan"
"JOR",2012,28568.52,35488604000,"Jordan"
"JOR",2013,29468.64,36414840000,"Jordan"
"JOR",2014,31125.59,37647147000,"Jordan"
"JOR",2015,28307.89,38587020000,"Jordan"
"JOR",2016,26716.12,39356514000,"Jordan"
"JOR",2017,27876.57,40330035000,"Jordan"
"JOR",2018,28060.16,41103995000,"Jordan"
"JOR",2019,27649.63,41823826000,"Jordan"
"JOR",2020,24950.12,41362612000,"Jordan"
"JOR",2021,30898.98,42874683000,"Jordan"
"KAZ",1995,9031.84,58532024000,"Kazakhstan"
"KAZ",1996,10135.42,58824684000,"Kazakhstan"
"KAZ",1997,10785.26,59824700000,"Kazakhstan"
"KAZ",1998,9500.11,58688033000,"Kazakhstan"
"KAZ",1999,9510.44,60272610000,"Kazakhstan"
"KAZ",2000,13666.4,66179326000,"Kazakhstan"
"KAZ",2001,14765.72,75113540000,"Kazakhstan"
"KAZ",2002,16223.8,82474660000,"Kazakhstan"
"KAZ",2003,21317.95,90144810000,"Kazakhstan"
"KAZ",2004,32852.51,98798710000,"Kazakhstan"
"KAZ",2005,45179.24,108382180000,"Kazakhstan"
"KAZ",2006,61905.41,119979070000,"Kazakhstan"
"KAZ",2007,80434.51,130657214000,"Kazakhstan"
"KAZ",2008,108987.33,134968900000,"Kazakhstan"
"KAZ",2009,71604.44,136588526000,"Kazakhstan"
"KAZ",2010,81267.69,146559480000,"Kazakhstan"
"KAZ",2011,126118.17,157404890000,"Kazakhstan"
"KAZ",2012,136819.59,164960320000,"Kazakhstan"
"KAZ",2013,133503.12,174857950000,"Kazakhstan"
"KAZ",2014,120754.21,182201970000,"Kazakhstan"
"KAZ",2015,76521.59,184388400000,"Kazakhstan"
"KAZ",2016,61950.1,186416680000,"Kazakhstan"
"KAZ",2017,78102.1,194059760000,"Kazakhstan"
"KAZ",2018,94455.64,202016210000,"Kazakhstan"
"KAZ",2019,97774.09,211106940000,"Kazakhstan"
"KAZ",2020,86442.65,205829260000,"Kazakhstan"
"KAZ",2021,101736.42,214679930000,"Kazakhstan"
"KEN",1992,3154.73,30622876000,"Kenya"
"KEN",1997,5237.85,34458260000,"Kenya"
"KEN",1998,5218.39,35592008000,"Kenya"
"KEN",1999,4436.53,36412543000,"Kenya"
"KEN",2000,4462.56,36630910000,"Kenya"
"KEN",2001,5528.08,38015520000,"Kenya"
"KEN",2002,4727.96,38223413000,"Kenya"
"KEN",2003,6026.33,39344304000,"Kenya"
"KEN",2004,7246.8,41352557000,"Kenya"
"KEN",2005,9266.07,43795116000,"Kenya"
"KEN",2006,10734.61,46629753000,"Kenya"
"KEN",2007,13070.06,49824227000,"Kenya"
"KEN",2008,16128.77,49939964000,"Kenya"
"KEN",2009,14665.44,51591447000,"Kenya"
"KEN",2010,17262.04,55748930000,"Kenya"
"KEN",2013,21931.42,63608690000,"Kenya"
"KEN",2015,21964.86,70120450000,"Kenya"
"KEN",2016,19811,73074980000,"Kenya"
"KEN",2017,22437.61,75879570000,"Kenya"
"KEN",2018,23427.14,80165210000,"Kenya"
"KEN",2019,23046.26,84264985000,"Kenya"
"KEN",2020,21428.81,84035140000,"Kenya"
"KEN",2021,26345.49,90413820000,"Kenya"
"KIR",1995,41.24,127250824,"Kiribati"
"KIR",1996,42.9,127184616,"Kiribati"
"KIR",1997,44.05,128681760,"Kiribati"
"KIR",1998,38.12,134398140,"Kiribati"
"KIR",1999,50.05,129137464,"Kiribati"
"KIR",2005,77.62,134209650,"Kiribati"
"KIR",2007,80.27,146299920,"Kiribati"
"KIR",2008,82.68,141933260,"Kiribati"
"KIR",2009,73.28,142695140,"Kiribati"
"KIR",2010,76.98,144444530,"Kiribati"
"KIR",2011,100.35,149158830,"Kiribati"
"KIR",2012,114.38,157815470,"Kiribati"
"KIR",2013,103.78,170016050,"Kiribati"
"KIR",2014,126.64,172164480,"Kiribati"
"KIR",2015,120.74,191559400,"Kiribati"
"KIR",2016,130.24,205137180,"Kiribati"
"KIR",2017,123.14,212828050,"Kiribati"
"KIR",2018,110.84,220233260,"Kiribati"
"KIR",2020,118.22,226144100,"Kiribati"
"KWT",2000,26555.98,61264445000,"Kuwait"
"KWT",2001,24034.23,61395145000,"Kuwait"
"KWT",2002,24413.74,63245767000,"Kuwait"
"KWT",2003,31629.93,74203740000,"Kuwait"
"KWT",2004,41278.59,81802430000,"Kuwait"
"KWT",2006,73243.06,97280310000,"Kuwait"
"KWT",2007,84053.66,103108936000,"Kuwait"
"KWT",2008,112296.61,105665790000,"Kuwait"
"KWT",2010,85389.64,95861250000,"Kuwait"
"KWT",2011,127837.75,105091330000,"Kuwait"
"KWT",2013,144049.69,113342580000,"Kuwait"
"KWT",2014,132620.61,113910325000,"Kuwait"
"KWT",2015,85078.16,114585560000,"Kuwait"
"KWT",2016,77019.46,117938410000,"Kuwait"
"KWT",2017,88589.7,112380895000,"Kuwait"
"KWT",2018,107808.1,115463870000,"Kuwait"
"KWT",2019,98012.99,118077770000,"Kuwait"
"KWT",2020,68510.53,112389456000,"Kuwait"
"KWT",2021,95015.4,114930360000,"Kuwait"
"KGZ",1995,934.4,2678346200,"Kyrgyzstan"
"KGZ",1996,1345,2868094000,"Kyrgyzstan"
"KGZ",2000,1058.6,3518703400,"Kyrgyzstan"
"KGZ",2001,943.39,3705955300,"Kyrgyzstan"
"KGZ",2002,1039.67,3705313300,"Kyrgyzstan"
"KGZ",2003,1298.69,3965807600,"Kyrgyzstan"
"KGZ",2004,1659.65,4244477400,"Kyrgyzstan"
"KGZ",2005,1779.83,4237027800,"Kyrgyzstan"
"KGZ",2006,2512.27,4368498700,"Kyrgyzstan"
"KGZ",2007,3551.17,4741694000,"Kyrgyzstan"
"KGZ",2008,5689.89,5140073000,"Kyrgyzstan"
"KGZ",2009,4152.14,5288430600,"Kyrgyzstan"
"KGZ",2010,4711.04,5263492000,"Kyrgyzstan"
"KGZ",2011,6239.62,5.577e+09,"Kyrgyzstan"
"KGZ",2012,7056.42,5572083700,"Kyrgyzstan"
"KGZ",2013,7756.25,6180303000,"Kyrgyzstan"
"KGZ",2014,7500.93,6429000700,"Kyrgyzstan"
"KGZ",2015,5509.55,6678177300,"Kyrgyzstan"
"KGZ",2016,5267.5,6967734000,"Kyrgyzstan"
"KGZ",2017,6244.75,7.298e+09,"Kyrgyzstan"
"KGZ",2018,7127.13,7572252000,"Kyrgyzstan"
"KGZ",2019,6975.06,7920623000,"Kyrgyzstan"
"KGZ",2020,5250.2,7354380000,"Kyrgyzstan"
"KGZ",2021,8332.35,7759385600,"Kyrgyzstan"
"LVA",1994,2231.17,11694998000,"Latvia"
"LVA",1995,3123.02,11584507000,"Latvia"
"LVA",1996,3762.8,11850946000,"Latvia"
"LVA",1997,4392.54,12937853000,"Latvia"
"LVA",1998,5002.49,13785283000,"Latvia"
"LVA",1999,4670.57,14173808000,"Latvia"
"LVA",2000,7199.83,15001703000,"Latvia"
"LVA",2001,7836.82,15970900000,"Latvia"
"LVA",2002,8997.4,17195147000,"Latvia"
"LVA",2003,11557.2,18644550000,"Latvia"
"LVA",2004,15688.87,20271313000,"Latvia"
"LVA",2005,19540.17,22625890000,"Latvia"
"LVA",2006,17318.77,25527665000,"Latvia"
"LVA",2007,23049.87,28186253000,"Latvia"
"LVA",2008,25018.96,27231100000,"Latvia"
"LVA",2009,16495.26,22863227000,"Latvia"
"LVA",2010,19994.09,22026146000,"Latvia"
"LVA",2011,27418.98,22694935000,"Latvia"
"LVA",2012,28767.91,24352854000,"Latvia"
"LVA",2013,30103.65,24863314000,"Latvia"
"LVA",2014,30910.7,25384190000,"Latvia"
"LVA",2015,25745.75,26344567000,"Latvia"
"LVA",2016,25343.81,27016796000,"Latvia"
"LVA",2017,29243.1,27935085000,"Latvia"
"LVA",2018,33677.97,29139005000,"Latvia"
"LVA",2019,32214.67,29335802000,"Latvia"
"LVA",2020,32511.61,28318077000,"Latvia"
"LVA",2021,42544.35,30285400000,"Latvia"
"LBN",1997,8080.06,24686414000,"Lebanon"
"LBN",1998,7714.8,25591350000,"Lebanon"
