"Country","Code","Year","Trade Balance (current US$)","Trade Balance (% of GDP)","Trade (% of GDP)","Total Trade (current US$)","GDP","GDP Per Capita","Productivity","Unemployment Rate","Inflation Rate"
"Croatia","HRV",2010,-1009270000,-1.68,73.9,31877680000,51396870000,28691.814,26.562008,11.62,1.030555
"Croatia","HRV",2011,-1074240000,-1.72,79.23,36078710000,51346630000,28762.904,28.587975,13.678,2.2727273
"Croatia","HRV",2012,-916630000,-1.62,80.57,33203240000,50189406000,28248.32,29.960676,15.935,3.4120734
"Croatia","HRV",2013,-1178400000,-2.02,82.69,34673610000,50126442000,28389.107,29.518702,17.251,2.216582
"Croatia","HRV",2014,-221480000,-0.38,86.97,36750770000,49847165000,28448.125,28.81806,17.29,-0.21519616
"Croatia","HRV",2015,105820000,0.21,92.54,3.3424e+10,51005202000,29458.7,30.722673,16.175,-0.464499
"Croatia","HRV",2016,581680000,1.13,94.12,35477390000,52770558000,30811.209,31.301752,13.103,-1.125
"Croatia","HRV",2017,338020000,0.61,99.15,40245140000,54501937000,32337.545,33.157127,11.208,1.1293721
"Croatia","HRV",2018,-519060000,-0.85,101.25,45323560000,56085045000,33715.938,32.155815,8.432,1.500125
"Croatia","HRV",2019,-151180000,-0.25,104.17,45067460000,57823930000,35107.934,32.262863,6.617,0.77182037
"Croatia","HRV",2020,-4044910000,-7.23,90.55,43087270000,53017810000,32479.234,NA,7.507,0.15481137
"Croatia","HRV",2021,NA,NA,NA,55563210000,59714860000,36914.113,NA,7.608,2.554507
"Cuba","CUB",1988,-3043120000,-11.08,75.14,NA,53984674000,NA,NA,NA,NA
"Cuba","CUB",1989,-3675380000,-13.6,75.93,NA,54351815000,NA,NA,NA,NA
"Cuba","CUB",1990,-3046840000,-10.64,71.11,NA,52749218000,NA,NA,NA,NA
"Cuba","CUB",1991,-1734680000,-7.13,51,NA,47108903000,NA,NA,8.31,NA
"Cuba","CUB",1992,-289400000,-1.31,35.15,NA,41653408000,NA,NA,8.786,NA
"Cuba","CUB",1993,-565310000,-2.53,28.92,NA,35456140000,NA,NA,9.28,NA
"Cuba","CUB",1994,-368820000,-1.3,27.78,NA,35710333000,NA,NA,8.811,NA
"Cuba","CUB",1995,-762390000,-2.51,29.31,NA,36587810000,NA,NA,8.27,NA
"Cuba","CUB",1996,-5e+08,-2,32.63,NA,39455840000,NA,NA,7.61,NA
"Cuba","CUB",1997,-737200000,-2.91,32.75,NA,40554060000,NA,NA,7.1,NA
"Cuba","CUB",1998,-1029300000,-4,32.5,NA,40618600000,NA,NA,6.23,NA
"Cuba","CUB",1999,-792500000,-2.79,31.87,5887070000,43132387000,NA,NA,6.26,NA
"Cuba","CUB",2000,-860700000,-2.82,31.08,6519320000,45683565000,NA,NA,5.45,NA
"Cuba","CUB",2001,-916300000,-2.89,29.36,6510610000,47138600000,NA,NA,4.08,NA
"Cuba","CUB",2002,-562700000,-1.68,24.73,5598220000,47810240000,NA,NA,3.31,NA
"Cuba","CUB",2003,-245300000,-0.68,26.59,6338860000,49623556000,NA,NA,2.33,NA
"Cuba","CUB",2004,279700000,0.73,31.31,7941660000,52487102000,NA,NA,1.854,NA
"Cuba","CUB",2005,1140600000,2.67,39.36,10402930000,58366530000,NA,NA,1.95,NA
"Cuba","CUB",2006,1.26e+08,0.24,37.19,13153740000,65408954000,NA,NA,1.913,NA
"Cuba","CUB",2007,1585300000,2.71,37.97,NA,70159040000,NA,NA,1.788,NA
"Cuba","CUB",2008,-2299700000,-3.78,44.92,NA,73047370000,NA,NA,1.583,NA
"Cuba","CUB",2009,1.245e+09,2.01,32.91,NA,74107510000,NA,NA,1.67,NA
"Cuba","CUB",2010,3.119e+09,4.85,40.29,NA,75878940000,NA,NA,2.5,NA
"Cuba","CUB",2011,2.24e+09,3.25,46.96,NA,78005300000,NA,NA,3.18,NA
"Cuba","CUB",2012,3.771e+09,5.16,45.87,NA,80357080000,NA,NA,3.46,NA
"Cuba","CUB",2013,2.991e+09,3.88,44.32,NA,82564970000,NA,NA,3.29,NA
"Cuba","CUB",2014,3.947e+09,4.89,39.27,NA,83429900000,NA,NA,2.7,NA
"Cuba","CUB",2015,2.336e+09,2.68,31.61,NA,87132800000,NA,NA,2.4,NA
"Cuba","CUB",2016,2.464e+09,2.7,27.27,NA,87579660000,NA,NA,2,NA
"Cuba","CUB",2017,2.774e+09,2.86,26.22,NA,89164660000,NA,NA,1.7,NA
"Cuba","CUB",2018,1.909e+09,1.91,27.09,NA,91169040000,NA,NA,1.7,NA
"Cuba","CUB",2019,NA,NA,NA,NA,91020350000,NA,NA,1.2,NA
"Cuba","CUB",2020,NA,NA,NA,NA,81054460000,NA,NA,1.4,NA
"Cuba","CUB",2021,NA,NA,NA,NA,82070634000,NA,NA,1.373,NA
"Cyprus","CYP",1988,-232170000,-5.43,101.58,NA,8575137000,NA,NA,NA,3.4292662
"Cyprus","CYP",1989,-383980000,-8.41,111.33,3073340000,9256639000,NA,NA,NA,3.7654805
"Cyprus","CYP",1990,-313500000,-5.61,108.61,3512810000,9942001000,28318.752,NA,NA,4.5020547
"Cyprus","CYP",1991,-577520000,-10.01,104.18,3572080000,10015522000,27799.176,NA,3,5.0352745
"Cyprus","CYP",1992,-772990000,-11.18,110.1,4305580000,10956981000,29613.86,NA,2.09,6.5102196
"Cyprus","CYP",1993,-28580000,-0.43,95.42,3403230000,11033680000,29109.646,NA,2.7,4.8541665
"Cyprus","CYP",1994,-29490000,-0.4,95.78,3975270000,11684666000,30196.076,NA,2.7,4.6985893
"Cyprus","CYP",1995,-85820000,-0.86,134.39,4924310000,12661794000,32133.318,31.736198,2.6,2.6158178
"Cyprus","CYP",1996,-43420000,-0.43,140.85,5372480000,12819886000,32020.084,31.336063,3.1,2.9789248
"Cyprus","CYP",1997,-132880000,-1.39,139.76,4948170000,13158446000,32403.117,32.127403,3.4,3.6053445
"Cyprus","CYP",1998,254700000,2.49,134.91,4748130000,13962538000,33964.215,31.289942,3.3,2.2277074
"Cyprus","CYP",1999,277520000,2.64,131.21,4614960000,14660381000,35264.91,32.990593,5.532,1.63
"Cyprus","CYP",2000,242730000,2.43,137.49,4826870000,15534918000,36973.2,37.073933,4.766,4.141658
"Cyprus","CYP",2001,475040000,4.57,131.85,4921840000,16148945000,38022.543,36.84264,4.043,1.9730419
"Cyprus","CYP",2002,133530000,1.17,123.64,4920310000,16750163000,38988.723,35.53141,3.336,2.801155
"Cyprus","CYP",2003,221060000,1.52,114,5389570000,17189569000,39528.176,32.61625,4.153,4.1390653
"Cyprus","CYP",2004,-21480000,-0.12,113.9,6901900000,18053575000,40963.37,32.660805,4.77,2.286217
"Cyprus","CYP",2005,-98220000,-0.53,111.92,7928480000,18929715000,42337.188,37.081375,5.481,2.5601614
"Cyprus","CYP",2006,-589110000,-2.93,109.81,8460570000,19822029000,43599.383,37.981335,4.593,2.3046873
"Cyprus","CYP",2007,-1140230000,-4.76,111.27,10235320000,20832570000,44856.836,38.346024,3.946,2.3726518
"Cyprus","CYP",2008,-3553680000,-12.76,112.93,12562340000,21592295000,45339.75,39.743683,3.756,4.6690083
"Cyprus","CYP",2009,-1387190000,-5.35,102.79,9284350000,21157153000,43249.29,40.4957,5.594,0.32627666
"Cyprus","CYP",2010,-2146490000,-8.34,109.1,10151180000,21640286000,43094.992,41.430702,6.36,2.4300408
"Cyprus","CYP",2011,-1054860000,-3.83,110.82,10743330000,21730464000,42184.42,41.143955,7.942,3.2894495
"Cyprus","CYP",2012,-477860000,-1.91,112.54,9202950000,20981332000,40114.27,43.860336,12.097,2.389054
"Cyprus","CYP",2013,377740000,1.58,121.14,8551860000,19599192000,37558.96,42.46294,16.131,-0.39935768
"Cyprus","CYP",2014,217330000,0.94,131.12,11323650000,19251098000,37300.188,40.367233,16.277,-1.3549888
"Cyprus","CYP",2015,519120000,2.62,137.59,10497700000,19909278000,38795.71,41.750725,15.026,-2.0969977
"Cyprus","CYP",2016,355290000,1.7,139.38,10874390000,21218034000,41156.77,43.303314,13.006,-1.4291667
"Cyprus","CYP",2017,-86900000,-0.38,147.38,12668540000,22438246000,43120.656,42.592216,11.155,0.5317665
"Cyprus","CYP",2018,391470000,1.55,148.91,15877940000,23845499000,45269.44,41.64566,8.504,1.4354912
"Cyprus","CYP",2019,-266200000,-1.07,144.82,12700060000,25246562000,47283.457,42.394142,7.155,0.250371
"Cyprus","CYP",2020,-1480410000,-6.22,141.52,11865660000,24433463000,45244.85,NA,7.755,-0.6384228
"Cyprus","CYP",2021,NA,NA,NA,14220930000,27215888000,49929.84,NA,7.513,2.4460888
"Czech Republic","CZE",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic","CZE",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Czech Republic","CZE",1990,956410000,2.35,63.5,NA,122972960000,29202.986,NA,NA,NA
"Czech Republic","CZE",1991,1667320000,5.58,71.27,NA,108689730000,25873.115,NA,2.27,NA
"Czech Republic","CZE",1992,419450000,1.21,78.51,NA,108139170000,25715.752,NA,2.6,11.0865
"Czech Republic","CZE",1993,459950000,1.13,78.75,25596070000,108206105000,25704.938,22.713095,4.349,20.81303
"Czech Republic","CZE",1994,-543930000,-1.14,75.33,29032380000,111354160000,26443.219,23.92454,4.284,10.03943
"Czech Republic","CZE",1995,-1843900000,-3.07,83.49,46988970000,118281950000,28105.586,24.41806,4.083,8.990523
"Czech Republic","CZE",1996,-3255600000,-4.83,81.1,49624610000,123212640000,29311.285,25.458124,3.852,8.758775
"Czech Republic","CZE",1997,-2574780000,-4.14,84.64,49929880000,122478486000,29168.053,24.658945,4.674,8.596157
"Czech Republic","CZE",1998,-208980000,-0.31,84.42,58829960000,121996960000,29080.918,23.894592,6.455,10.698365
"Czech Republic","CZE",1999,-311900000,-0.48,86,55679910000,123678520000,29511.896,24.11468,8.702,2.1354485
"Czech Republic","CZE",2000,-1152700000,-1.86,98.05,61295460000,128638860000,30781.717,24.99341,8.764,3.7753882
"Czech Republic","CZE",2001,-881120000,-1.3,99.01,69860860000,132391535000,31798.938,27.296064,8.128,4.6626754
"Czech Republic","CZE",2002,-1090240000,-1.33,91.33,92494370000,134395230000,32342.531,26.66842,7.281,1.9029809
"Czech Republic","CZE",2003,-1518810000,-1.52,94.97,99959690000,138831400000,33419.668,28.30444,7.777,0.1187392
"Czech Republic","CZE",2004,750900000,0.63,113.49,132477270000,145406920000,34991.887,28.998938,8.298,2.7601078
"Czech Republic","CZE",2005,3193380000,2.33,121.3,154735860000,154676660000,37171.176,30.995367,7.927,1.8570979
"Czech Republic","CZE",2006,4254240000,2.72,127.03,188570460000,164921160000,39525.906,31.548971,7.141,2.5339925
"Czech Republic","CZE",2007,4607240000,2.42,129.78,237722690000,173973390000,41452.812,33.9257,5.316,2.8531244
"Czech Republic","CZE",2008,5117120000,2.16,123.74,287920870000,178518050000,42184.336,34.9061,4.393,6.358664
"Czech Republic","CZE",2009,8076690000,3.89,112.8,217733860000,169952170000,39932.04,34.344757,6.662,1.0193774
"Czech Republic","CZE",2010,6391480000,3.06,128.03,257831570000,174565800000,40896.73,34.754707,7.281,1.4727273
"Czech Republic","CZE",2011,8679570000,3.78,137.86,313205140000,177659770000,41535.613,35.788155,6.712,1.9172192
"Czech Republic","CZE",2012,9948970000,4.76,146.53,296149560000,176290610000,41157.88,36.074688,6.979,3.2876232
"Czech Republic","CZE",2013,12054110000,5.69,146.42,304049960000,176216900000,41127.027,35.771816,6.953,1.4382979
"Czech Republic","CZE",2014,13259880000,6.33,157.57,327504910000,180173340000,42006.17,36.94107,6.108,0.3439886
"Czech Republic","CZE",2015,11172720000,5.94,155.18,297910310000,189107700000,44002.566,37.861492,5.048,0.30936456
"Czech Republic","CZE",2016,14971410000,7.63,150.59,304414990000,193988330000,45051.61,37.674496,3.952,0.6835042
"Czech Republic","CZE",2017,16444450000,7.52,150.53,345130290000,204024430000,47256.684,39.42305,2.893,2.4505339
"Czech Republic","CZE",2018,14787220000,5.94,147.98,387445600000,209798960000,48431.953,40.233643,2.246,2.149495
"Czech Republic","CZE",2019,15092020000,6.02,142.76,378742780000,217279900000,49961.797,40.932842,2.015,2.847876
"Czech Republic","CZE",2020,16810200000,6.9,136.09,363747590000,205753470000,47196.45,NA,2.551,3.1612952
"Czech Republic","CZE",2021,NA,NA,NA,439649050000,214043310000,49995.703,NA,2.803,3.839845
"Denmark","DNK",1988,4016790000,3.48,63.76,NA,197397450000,NA,35.508083,NA,4.535133
"Denmark","DNK",1989,4265980000,3.8,67.04,54664330000,198773650000,NA,36.199947,NA,4.772723
"Denmark","DNK",1990,7681180000,5.56,67.29,66418510000,202073830000,46233.273,37.689945,NA,2.641603
"Denmark","DNK",1991,8657590000,6.22,69.15,67882480000,205020430000,46785.863,38.28121,9.099,2.3951533
"Denmark","DNK",1992,10561570000,6.91,67,73143430000,209167610000,47574.676,39.69486,9.027,2.0960445
"Denmark","DNK",1993,10779050000,7.53,65.6,67706700000,209002580000,47379.023,40.130573,10.719,1.2578567
"Denmark","DNK",1994,9249910000,5.92,67.78,77038820000,220068630000,49719.41,42.327744,8.036,1.9920146
"Denmark","DNK",1995,8712550000,4.71,68.51,91930660000,226754360000,50963.703,43.13151,6.992,2.0836084
"Denmark","DNK",1996,10626560000,5.66,68.47,92010890000,233320600000,52143.555,44.58613,6.844,2.126298
"Denmark","DNK",1997,7561490000,4.36,71.17,93292770000,240713320000,53572.62,45.786285,5.4,2.1821668
"Denmark","DNK",1998,5440740000,3.07,71.3,93410670000,246313040000,54620.16,46.091236,5.039,1.8456513
"Denmark","DNK",1999,10677330000,6,72.7,93344420000,253621900000,56055.12,47.36426,5.142,2.4977953
"Denmark","DNK",2000,1.1016e+10,6.71,82.98,93635590000,263066800000,57948.61,49.45022,4.476,2.903282
"Denmark","DNK",2001,11766790000,7.14,83.97,95599010000,265566010000,58289.906,48.86709,4.164,2.3378701
"Denmark","DNK",2002,12240050000,6.85,84.56,104958490000,266778410000,58369.234,48.93154,4.274,2.4244366
"Denmark","DNK",2003,14819870000,6.8,80.88,120841480000,267955140000,58467.44,50.505646,5.398,2.0750782
"Denmark","DNK",2004,14200320000,5.65,82.21,141585770000,275394530000,59935.613,53.430977,5.204,1.154357
"Denmark","DNK",2005,14557630000,5.5,89.4,154993880000,281892750000,61181.082,57.733273,4.83,1.8178146
"Denmark","DNK",2006,11579490000,4.09,97.37,174825840000,292651170000,63307.652,58.512756,3.897,1.9242214
"Denmark","DNK",2007,9254400000,2.9,100.07,199061280000,295540130000,63649.715,59.79641,3.801,1.6932659
"Denmark","DNK",2008,12450200000,3.52,104.83,225042320000,294307200000,63012.863,62.95679,3.683,3.4162679
"Denmark","DNK",2009,14446570000,4.5,89.76,172187420000,279666950000,59558.76,62.821857,6.409,1.3047099
"Denmark","DNK",2010,22365400000,6.95,94.1,178941010000,284093780000,60233.363,68.3601,7.747,2.3109243
"Denmark","DNK",2011,21997290000,6.39,101.25,208721830000,287817700000,60772.168,69.12133,7.769,2.7586823
"Denmark","DNK",2012,19694420000,6.02,103.24,197429540000,287802060000,60540.64,69.71549,7.798,2.397915
"Denmark","DNK",2013,22702330000,6.61,103.05,207721070000,291810200000,61128.395,68.29498,7.384,0.7890718
"Denmark","DNK",2014,24576700000,6.96,102.26,210316750000,295539540000,61596.496,68.46331,6.925,0.5640205
"Denmark","DNK",2015,20545810000,6.79,104.05,179946180000,301758900000,62450.02,67.80658,6.278,0.45203415
"Denmark","DNK",2016,20925950000,6.68,100.17,179156770000,311032120000,63868.758,69.00419,5.989,0.25
"Denmark","DNK",2017,23830890000,7.18,102.98,193552220000,320538740000,65398.793,72.54114,5.833,1.1471322
"Denmark","DNK",2018,20979770000,5.88,106.71,210221090000,326500780000,66285.73,73.471725,5.131,0.8136095
"Denmark","DNK",2019,25732980000,7.35,109.29,206885840000,332088500000,67179.125,76.00354,5.018,0.75813156
"Denmark","DNK",2020,23050160000,6.49,102.2,202649550000,3.26177e+11,65791.11,NA,5.637,0.42071196
"Denmark","DNK",2021,NA,NA,NA,246798640000,350255580000,70342.32,NA,5.043,1.8530455
"Djibouti","DJI",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1991,NA,NA,NA,NA,NA,NA,NA,27.078,NA
"Djibouti","DJI",1992,NA,NA,NA,NA,NA,NA,NA,26.931,NA
"Djibouti","DJI",1993,NA,NA,NA,NA,NA,NA,NA,27.509,NA
"Djibouti","DJI",1994,NA,NA,NA,NA,NA,NA,NA,27.422,NA
"Djibouti","DJI",1995,NA,NA,NA,NA,NA,NA,NA,27.607,NA
"Djibouti","DJI",1996,NA,NA,NA,NA,NA,NA,NA,27.461,NA
"Djibouti","DJI",1997,NA,NA,NA,NA,NA,NA,NA,27.446,NA
"Djibouti","DJI",1998,NA,NA,NA,NA,NA,NA,NA,27.269,NA
"Djibouti","DJI",1999,NA,NA,NA,NA,NA,NA,NA,26.955,NA
"Djibouti","DJI",2000,NA,NA,NA,NA,NA,NA,NA,26.862,NA
"Djibouti","DJI",2001,NA,NA,NA,NA,NA,NA,NA,26.78,1.7466522
"Djibouti","DJI",2002,NA,NA,NA,NA,NA,NA,NA,26.761,0.63761955
"Djibouti","DJI",2003,NA,NA,NA,NA,NA,NA,NA,26.647,1.9819673
"Djibouti","DJI",2004,NA,NA,NA,NA,NA,NA,NA,26.602,3.122262
"Djibouti","DJI",2005,NA,NA,NA,NA,NA,NA,NA,26.605,3.1049664
"Djibouti","DJI",2006,NA,NA,NA,NA,NA,NA,NA,26.528,3.483407
"Djibouti","DJI",2007,NA,NA,NA,NA,NA,NA,NA,26.423,4.9659767
"Djibouti","DJI",2008,NA,NA,NA,NA,NA,NA,NA,26.299,11.958621
"Djibouti","DJI",2009,NA,NA,NA,1011330000,NA,NA,NA,26.436,1.6754959
"Djibouti","DJI",2010,NA,NA,NA,NA,NA,NA,NA,26.469,3.9500787
"Djibouti","DJI",2011,NA,NA,NA,NA,NA,NA,NA,26.399,5.068714
"Djibouti","DJI",2012,NA,NA,NA,NA,NA,NA,NA,26.252,3.7312095
"Djibouti","DJI",2013,-713350000,-34.92,348,NA,2105985500,4446.4136,NA,26.211,2.7060325
"Djibouti","DJI",2014,384920000,17.38,299.37,NA,2254700500,4675.4517,NA,26.217,1.341865
"Djibouti","DJI",2015,457230000,18.81,264.1,NA,2424391700,4940.632,NA,26.095,-0.84738976
"Djibouti","DJI",2016,-227750000,-8.75,209.99,NA,2597091600,5204.131,NA,25.999,2.7384121
"Djibouti","DJI",2017,-238610000,-8.67,304.33,NA,2738843400,5398.751,NA,26.064,0.56811213
"Djibouti","DJI",2018,305510000,10.14,288.22,NA,2869607200,5566.581,NA,26.18,0.14797086
"Djibouti","DJI",2019,2.99e+08,8.99,296.14,NA,3028730600,5784.448,NA,26.246,3.3192537
"Djibouti","DJI",2020,443740000,13.11,293.78,NA,3068599800,5773.2075,NA,27.645,1.7774079
"Djibouti","DJI",2021,NA,NA,NA,NA,3207372500,5947.861,NA,27.548,1.1819178
"Dominica","DMA",1988,-20330000,-11.88,103.71,NA,332147420,NA,NA,NA,2.9245915
"Dominica","DMA",1989,-47960000,-25.9,104.01,NA,331512580,NA,NA,NA,6.2185216
"Dominica","DMA",1990,-43230000,-21.46,111.54,NA,349473900,10409.118,NA,NA,3.1909232
"Dominica","DMA",1991,-3.4e+07,-15.47,99.49,NA,354183970,10599.799,NA,NA,5.5570617
"Dominica","DMA",1992,-25540000,-10.91,96.09,NA,361371840,10810.389,NA,NA,5.4718256
"Dominica","DMA",1993,-24960000,-10.17,89.45,141800000,369182600,11026.868,NA,NA,1.569026
"Dominica","DMA",1994,-29600000,-11.2,91.16,141540000,369309900,11023.685,NA,NA,0.0151367355
"Dominica","DMA",1995,-32700000,-11.91,93.22,162510000,380503170,11359.1045,NA,NA,1.3175374
"Dominica","DMA",1996,-23700000,-8.11,91.18,181090000,392314750,11721.67,NA,NA,1.6771646
"Dominica","DMA",1997,-35700000,-11.78,102.31,185150000,400889280,11997.048,NA,NA,2.4362972
"Dominica","DMA",1998,-20580000,-6.38,100.43,NA,416019780,12481.362,NA,NA,0.9991475
"Dominica","DMA",1999,-23780000,-7.17,101.7,187150000,417492800,12571.752,NA,NA,1.1794779
"Dominica","DMA",2000,-38570000,-11.57,98.24,201750000,427263040,12933.376,NA,NA,0.8569468
"Dominica","DMA",2001,-44500000,-13.08,84.36,174450000,426990270,12967.327,NA,NA,1.303894
"Dominica","DMA",2002,-33070000,-9.92,83.86,157570000,414914980,12586.051,NA,NA,0.17005533
"Dominica","DMA",2003,-38930000,-11.34,80.32,166330000,441275100,13353.627,NA,NA,1.453368
"Dominica","DMA",2004,-43630000,-11.88,82.95,186450000,454737020,13737.352,NA,NA,2.3941097
"Dominica","DMA",2005,-67040000,-18.4,89.38,207120000,457719500,13810.35,NA,NA,1.6819007
"Dominica","DMA",2006,-54440000,-13.95,87.98,208370000,479046720,14438.712,NA,NA,2.2023914
"Dominica","DMA",2007,-88490000,-21,91.17,232560000,509480420,15346.8545,NA,NA,3.6322212
"Dominica","DMA",2008,-130590000,-28.5,96.92,272360000,545760830,16438.041,NA,NA,6.359922
"Dominica","DMA",2009,-116520000,-23.82,84.33,255650000,539377660,16243.425,NA,NA,0.006263571
"Dominica","DMA",2010,-96310000,-19.5,92.11,258720000,543005700,16353.871,NA,NA,2.9993663
"Dominica","DMA",2011,-79300000,-15.83,94.34,NA,541791800,16271.469,NA,NA,1.1312313
"Dominica","DMA",2012,-96190000,-19.79,87.72,248880000,536054240,16084.015,NA,NA,1.3567715
"Dominica","DMA",2013,-84430000,-16.94,87.07,NA,530694000,15786.826,NA,NA,-0.04641165
"Dominica","DMA",2014,-86490000,-16.63,85.06,NA,555922050,16382.672,NA,NA,0.79925036
"Dominica","DMA",2015,-72030000,-13.32,108.59,NA,540737000,15926.805,NA,NA,-0.843827
"Dominica","DMA",2016,-58440000,-10.14,102.5,NA,555681100,16556.016,NA,NA,0.14181623
"Dominica","DMA",2017,-103120000,-19.84,104.48,NA,518900600,15710.711,NA,NA,0.29625288
"Dominica","DMA",2018,-270160000,-49.02,108.13,NA,537309060,16344.899,NA,NA,0.9891911
"Dominica","DMA",2019,-193570000,-33.69,110.19,NA,566874400,17318.963,NA,NA,1.5046235
"Dominica","DMA",2020,-158290000,-33.69,110.19,NA,472749950,14508.923,NA,NA,-0.7271164
"Dominica","DMA",2021,NA,NA,NA,NA,505325000,15594.285,NA,NA,1.4831945
"Dominican Republic","DOM",1988,-128400000,-2.39,71.35,NA,20243230000,NA,NA,NA,43.86383
"Dominican Republic","DOM",1989,-543580000,-8.13,69.47,NA,21134043000,NA,NA,NA,40.657917
"Dominican Republic","DOM",1990,-564270000,-7.98,69.2,NA,19981326000,7283.265,7.970508,NA,50.46248
"Dominican Republic","DOM",1991,-288360000,-2.94,83.09,NA,20169978000,7202.2793,7.6652966,6.878,47.07916
"Dominican Republic","DOM",1992,-795820000,-6.86,80.46,NA,22433237000,7851.6626,8.44671,6.671,4.2590265
"Dominican Republic","DOM",1993,-683380000,-5.22,78,NA,24085336000,8266.622,8.843941,6.305,5.250339
"Dominican Republic","DOM",1994,-694280000,-4.74,77.16,NA,24711640000,8320.4,9.257128,6.267,8.260768
"Dominican Republic","DOM",1995,-573080000,-3.44,73.9,NA,26116602000,8630.226,9.373549,6.431,12.535959
"Dominican Republic","DOM",1996,-523370000,-2.87,72.64,NA,27677807000,8981.282,9.752136,6.48,5.399294
"Dominican Republic","DOM",1997,-758390000,-3.79,74.23,NA,30137055000,9610.384,10.190414,6.314,8.296568
"Dominican Republic","DOM",1998,-1580240000,-7.29,75.91,NA,32160600000,10087.484,10.275898,6.295,4.8316655
