"Country_Code","Product","Year","Import_Value","Country_Full"
"BHR","Capital goods",1995,NA,"Bahrain"
"BHR","Capital goods",1996,NA,"Bahrain"
"BHR","Capital goods",1997,NA,"Bahrain"
"BHR","Capital goods",1998,NA,"Bahrain"
"BHR","Capital goods",1999,NA,"Bahrain"
"BHR","Capital goods",2000,552.83,"Bahrain"
"BHR","Capital goods",2001,553.6,"Bahrain"
"BHR","Capital goods",2002,807.41,"Bahrain"
"BHR","Capital goods",2003,802.8,"Bahrain"
"BHR","Capital goods",2004,1022.07,"Bahrain"
"BHR","Capital goods",2005,1107.05,"Bahrain"
"BHR","Capital goods",2006,846.11,"Bahrain"
"BHR","Capital goods",2007,1242.4,"Bahrain"
"BHR","Capital goods",2008,2420.77,"Bahrain"
"BHR","Capital goods",2009,1663.85,"Bahrain"
"BHR","Capital goods",2010,2432.96,"Bahrain"
"BHR","Capital goods",2011,2450.71,"Bahrain"
"BHR","Capital goods",2012,2663.89,"Bahrain"
"BHR","Capital goods",2013,2227.62,"Bahrain"
"BHR","Capital goods",2014,2588.24,"Bahrain"
"BHR","Capital goods",2015,2920.78,"Bahrain"
"BHR","Capital goods",2016,2981.99,"Bahrain"
"BHR","Capital goods",2017,3799.19,"Bahrain"
"BHR","Capital goods",2018,4238.81,"Bahrain"
"BHR","Capital goods",2019,3460.32,"Bahrain"
"BHR","Capital goods",2020,3641.16,"Bahrain"
"BHR","Capital goods",2021,3027.21,"Bahrain"
"BGD","Consumer goods",1988,NA,"Bangladesh"
"BGD","Consumer goods",1989,390.83,"Bangladesh"
"BGD","Consumer goods",1990,504.13,"Bangladesh"
"BGD","Consumer goods",1991,406.37,"Bangladesh"
"BGD","Consumer goods",1992,384.91,"Bangladesh"
"BGD","Consumer goods",1993,408.14,"Bangladesh"
"BGD","Consumer goods",1994,NA,"Bangladesh"
"BGD","Consumer goods",1995,741.8,"Bangladesh"
"BGD","Consumer goods",1996,855.07,"Bangladesh"
"BGD","Consumer goods",1997,611.61,"Bangladesh"
"BGD","Consumer goods",1998,903.34,"Bangladesh"
"BGD","Consumer goods",1999,NA,"Bangladesh"
"BGD","Consumer goods",2000,1415.94,"Bangladesh"
"BGD","Consumer goods",2001,1224.83,"Bangladesh"
"BGD","Consumer goods",2002,1612.13,"Bangladesh"
"BGD","Consumer goods",2003,2377.25,"Bangladesh"
"BGD","Consumer goods",2004,2070.22,"Bangladesh"
"BGD","Consumer goods",2005,2450.84,"Bangladesh"
"BGD","Consumer goods",2006,3207.46,"Bangladesh"
"BGD","Consumer goods",2007,3660.61,"Bangladesh"
"BGD","Consumer goods",2008,4503.77,"Bangladesh"
"BGD","Consumer goods",2009,4963.13,"Bangladesh"
"BGD","Consumer goods",2010,5597.07,"Bangladesh"
"BGD","Consumer goods",2011,8071.41,"Bangladesh"
"BGD","Consumer goods",2012,7481.43,"Bangladesh"
"BGD","Consumer goods",2013,6701.87,"Bangladesh"
"BGD","Consumer goods",2014,NA,"Bangladesh"
"BGD","Consumer goods",2015,11131.55,"Bangladesh"
"BGD","Consumer goods",2016,NA,"Bangladesh"
"BGD","Consumer goods",2017,NA,"Bangladesh"
"BGD","Consumer goods",2018,NA,"Bangladesh"
"BGD","Consumer goods",2019,NA,"Bangladesh"
"BGD","Consumer goods",2020,NA,"Bangladesh"
"BGD","Consumer goods",2021,NA,"Bangladesh"
"BGD","Raw materials",1988,NA,"Bangladesh"
"BGD","Raw materials",1989,581.91,"Bangladesh"
"BGD","Raw materials",1990,749.15,"Bangladesh"
"BGD","Raw materials",1991,600.15,"Bangladesh"
"BGD","Raw materials",1992,607.21,"Bangladesh"
"BGD","Raw materials",1993,596.47,"Bangladesh"
"BGD","Raw materials",1994,NA,"Bangladesh"
"BGD","Raw materials",1995,837.68,"Bangladesh"
"BGD","Raw materials",1996,909.58,"Bangladesh"
"BGD","Raw materials",1997,925.76,"Bangladesh"
"BGD","Raw materials",1998,947.35,"Bangladesh"
"BGD","Raw materials",1999,NA,"Bangladesh"
"BGD","Raw materials",2000,926.52,"Bangladesh"
"BGD","Raw materials",2001,1098.89,"Bangladesh"
"BGD","Raw materials",2002,966.7,"Bangladesh"
"BGD","Raw materials",2003,1550.29,"Bangladesh"
"BGD","Raw materials",2004,1517.26,"Bangladesh"
"BGD","Raw materials",2005,1570.5,"Bangladesh"
"BGD","Raw materials",2006,2269.32,"Bangladesh"
"BGD","Raw materials",2007,2675.11,"Bangladesh"
"BGD","Raw materials",2008,2820.3,"Bangladesh"
"BGD","Raw materials",2009,3240.34,"Bangladesh"
"BGD","Raw materials",2010,3909.73,"Bangladesh"
"BGD","Raw materials",2011,4746.07,"Bangladesh"
"BGD","Raw materials",2012,3501.76,"Bangladesh"
"BGD","Raw materials",2013,4012.34,"Bangladesh"
"BGD","Raw materials",2014,NA,"Bangladesh"
"BGD","Raw materials",2015,6089.18,"Bangladesh"
"BGD","Raw materials",2016,NA,"Bangladesh"
"BGD","Raw materials",2017,NA,"Bangladesh"
"BGD","Raw materials",2018,NA,"Bangladesh"
"BGD","Raw materials",2019,NA,"Bangladesh"
"BGD","Raw materials",2020,NA,"Bangladesh"
"BGD","Raw materials",2021,NA,"Bangladesh"
"BGD","Intermediate goods",1988,NA,"Bangladesh"
"BGD","Intermediate goods",1989,1294.69,"Bangladesh"
"BGD","Intermediate goods",1990,1393.82,"Bangladesh"
"BGD","Intermediate goods",1991,1424.06,"Bangladesh"
"BGD","Intermediate goods",1992,1703.26,"Bangladesh"
"BGD","Intermediate goods",1993,1806.01,"Bangladesh"
"BGD","Intermediate goods",1994,NA,"Bangladesh"
"BGD","Intermediate goods",1995,3023.24,"Bangladesh"
"BGD","Intermediate goods",1996,3205.66,"Bangladesh"
"BGD","Intermediate goods",1997,3674.02,"Bangladesh"
"BGD","Intermediate goods",1998,3725.16,"Bangladesh"
"BGD","Intermediate goods",1999,NA,"Bangladesh"
"BGD","Intermediate goods",2000,3984.25,"Bangladesh"
"BGD","Intermediate goods",2001,4243.15,"Bangladesh"
"BGD","Intermediate goods",2002,3896.5,"Bangladesh"
"BGD","Intermediate goods",2003,4596.2,"Bangladesh"
"BGD","Intermediate goods",2004,5139.2,"Bangladesh"
"BGD","Intermediate goods",2005,5576.67,"Bangladesh"
"BGD","Intermediate goods",2006,6575.01,"Bangladesh"
"BGD","Intermediate goods",2007,7544.22,"Bangladesh"
"BGD","Intermediate goods",2008,12711.99,"Bangladesh"
"BGD","Intermediate goods",2009,11216.22,"Bangladesh"
"BGD","Intermediate goods",2010,15236.64,"Bangladesh"
"BGD","Intermediate goods",2011,20637.61,"Bangladesh"
"BGD","Intermediate goods",2012,18068.68,"Bangladesh"
"BGD","Intermediate goods",2013,18488.3,"Bangladesh"
"BGD","Intermediate goods",2014,NA,"Bangladesh"
"BGD","Intermediate goods",2015,22542.41,"Bangladesh"
"BGD","Intermediate goods",2016,NA,"Bangladesh"
"BGD","Intermediate goods",2017,NA,"Bangladesh"
"BGD","Intermediate goods",2018,NA,"Bangladesh"
"BGD","Intermediate goods",2019,NA,"Bangladesh"
"BGD","Intermediate goods",2020,NA,"Bangladesh"
"BGD","Intermediate goods",2021,NA,"Bangladesh"
"BGD","All Products",1988,NA,"Bangladesh"
"BGD","All Products",1989,2954.93,"Bangladesh"
"BGD","All Products",1990,3431.78,"Bangladesh"
"BGD","All Products",1991,3136.68,"Bangladesh"
"BGD","All Products",1992,3467.05,"Bangladesh"
"BGD","All Products",1993,3525.71,"Bangladesh"
"BGD","All Products",1994,NA,"Bangladesh"
"BGD","All Products",1995,5438.41,"Bangladesh"
"BGD","All Products",1996,6225.3,"Bangladesh"
"BGD","All Products",1997,6784.46,"Bangladesh"
"BGD","All Products",1998,7017.97,"Bangladesh"
"BGD","All Products",1999,NA,"Bangladesh"
"BGD","All Products",2000,7611.26,"Bangladesh"
"BGD","All Products",2001,8041.2,"Bangladesh"
"BGD","All Products",2002,9215.13,"Bangladesh"
"BGD","All Products",2003,10145.69,"Bangladesh"
"BGD","All Products",2004,11372.74,"Bangladesh"
"BGD","All Products",2005,12630.53,"Bangladesh"
"BGD","All Products",2006,15688.55,"Bangladesh"
"BGD","All Products",2007,17622.87,"Bangladesh"
"BGD","All Products",2008,24334.11,"Bangladesh"
"BGD","All Products",2009,23245.04,"Bangladesh"
"BGD","All Products",2010,30503.84,"Bangladesh"
"BGD","All Products",2011,41221.65,"Bangladesh"
"BGD","All Products",2012,36356.22,"Bangladesh"
"BGD","All Products",2013,35493.35,"Bangladesh"
"BGD","All Products",2014,NA,"Bangladesh"
"BGD","All Products",2015,48058.71,"Bangladesh"
"BGD","All Products",2016,NA,"Bangladesh"
"BGD","All Products",2017,NA,"Bangladesh"
"BGD","All Products",2018,NA,"Bangladesh"
"BGD","All Products",2019,NA,"Bangladesh"
"BGD","All Products",2020,NA,"Bangladesh"
"BGD","All Products",2021,NA,"Bangladesh"
"BGD","Capital goods",1988,NA,"Bangladesh"
"BGD","Capital goods",1989,473.46,"Bangladesh"
"BGD","Capital goods",1990,565.35,"Bangladesh"
"BGD","Capital goods",1991,559.62,"Bangladesh"
"BGD","Capital goods",1992,545.69,"Bangladesh"
"BGD","Capital goods",1993,525.84,"Bangladesh"
"BGD","Capital goods",1994,NA,"Bangladesh"
"BGD","Capital goods",1995,619.63,"Bangladesh"
"BGD","Capital goods",1996,991.3,"Bangladesh"
"BGD","Capital goods",1997,1188.58,"Bangladesh"
"BGD","Capital goods",1998,1109.81,"Bangladesh"
"BGD","Capital goods",1999,NA,"Bangladesh"
"BGD","Capital goods",2000,1278.53,"Bangladesh"
"BGD","Capital goods",2001,1471.63,"Bangladesh"
"BGD","Capital goods",2002,1422.45,"Bangladesh"
"BGD","Capital goods",2003,1618.84,"Bangladesh"
"BGD","Capital goods",2004,2642.14,"Bangladesh"
"BGD","Capital goods",2005,3029.83,"Bangladesh"
"BGD","Capital goods",2006,3633.07,"Bangladesh"
"BGD","Capital goods",2007,3465.46,"Bangladesh"
"BGD","Capital goods",2008,4204.2,"Bangladesh"
"BGD","Capital goods",2009,3783.16,"Bangladesh"
"BGD","Capital goods",2010,5759.97,"Bangladesh"
"BGD","Capital goods",2011,7765.84,"Bangladesh"
"BGD","Capital goods",2012,6256.59,"Bangladesh"
"BGD","Capital goods",2013,6289.65,"Bangladesh"
"BGD","Capital goods",2014,NA,"Bangladesh"
"BGD","Capital goods",2015,8295.02,"Bangladesh"
"BGD","Capital goods",2016,NA,"Bangladesh"
"BGD","Capital goods",2017,NA,"Bangladesh"
"BGD","Capital goods",2018,NA,"Bangladesh"
"BGD","Capital goods",2019,NA,"Bangladesh"
"BGD","Capital goods",2020,NA,"Bangladesh"
"BGD","Capital goods",2021,NA,"Bangladesh"
"BRB","Consumer goods",1988,NA,"Barbados"
"BRB","Consumer goods",1989,NA,"Barbados"
"BRB","Consumer goods",1990,NA,"Barbados"
"BRB","Consumer goods",1991,NA,"Barbados"
"BRB","Consumer goods",1992,NA,"Barbados"
"BRB","Consumer goods",1993,NA,"Barbados"
"BRB","Consumer goods",1994,NA,"Barbados"
"BRB","Consumer goods",1995,NA,"Barbados"
"BRB","Consumer goods",1996,NA,"Barbados"
"BRB","Consumer goods",1997,427.34,"Barbados"
"BRB","Consumer goods",1998,466,"Barbados"
"BRB","Consumer goods",1999,501.76,"Barbados"
"BRB","Consumer goods",2000,589.99,"Barbados"
"BRB","Consumer goods",2001,554.27,"Barbados"
"BRB","Consumer goods",2002,520.41,"Barbados"
"BRB","Consumer goods",2003,607.74,"Barbados"
"BRB","Consumer goods",2004,526.97,"Barbados"
"BRB","Consumer goods",2005,1042.81,"Barbados"
"BRB","Consumer goods",2006,962.31,"Barbados"
"BRB","Consumer goods",2007,642.2,"Barbados"
"BRB","Consumer goods",2008,1065.8,"Barbados"
"BRB","Consumer goods",2009,807.47,"Barbados"
"BRB","Consumer goods",2010,672.06,"Barbados"
"BRB","Consumer goods",2011,1152.13,"Barbados"
"BRB","Consumer goods",2012,1229.76,"Barbados"
"BRB","Consumer goods",2013,1188.87,"Barbados"
"BRB","Consumer goods",2014,1172.42,"Barbados"
"BRB","Consumer goods",2015,1020.84,"Barbados"
"BRB","Consumer goods",2016,1026.69,"Barbados"
"BRB","Consumer goods",2017,1034.81,"Barbados"
"BRB","Consumer goods",2018,1052.7,"Barbados"
"BRB","Consumer goods",2019,989.61,"Barbados"
"BRB","Consumer goods",2020,869.98,"Barbados"
"BRB","Consumer goods",2021,991.76,"Barbados"
"BRB","Raw materials",1988,NA,"Barbados"
"BRB","Raw materials",1989,NA,"Barbados"
"BRB","Raw materials",1990,NA,"Barbados"
"BRB","Raw materials",1991,NA,"Barbados"
"BRB","Raw materials",1992,NA,"Barbados"
"BRB","Raw materials",1993,NA,"Barbados"
"BRB","Raw materials",1994,NA,"Barbados"
"BRB","Raw materials",1995,NA,"Barbados"
"BRB","Raw materials",1996,NA,"Barbados"
"BRB","Raw materials",1997,69.46,"Barbados"
"BRB","Raw materials",1998,64.78,"Barbados"
"BRB","Raw materials",1999,68.74,"Barbados"
"BRB","Raw materials",2000,64.66,"Barbados"
"BRB","Raw materials",2001,66.65,"Barbados"
"BRB","Raw materials",2002,69.11,"Barbados"
"BRB","Raw materials",2003,70.64,"Barbados"
"BRB","Raw materials",2004,82.15,"Barbados"
"BRB","Raw materials",2005,84.63,"Barbados"
"BRB","Raw materials",2006,83.87,"Barbados"
"BRB","Raw materials",2007,86.68,"Barbados"
"BRB","Raw materials",2008,108.63,"Barbados"
"BRB","Raw materials",2009,93.69,"Barbados"
"BRB","Raw materials",2010,96,"Barbados"
"BRB","Raw materials",2011,130.52,"Barbados"
"BRB","Raw materials",2012,109.08,"Barbados"
"BRB","Raw materials",2013,119.23,"Barbados"
"BRB","Raw materials",2014,118.85,"Barbados"
"BRB","Raw materials",2015,118.11,"Barbados"
"BRB","Raw materials",2016,117.75,"Barbados"
"BRB","Raw materials",2017,115.19,"Barbados"
"BRB","Raw materials",2018,121.07,"Barbados"
"BRB","Raw materials",2019,112.32,"Barbados"
"BRB","Raw materials",2020,117.84,"Barbados"
"BRB","Raw materials",2021,132.08,"Barbados"
"BRB","Intermediate goods",1988,NA,"Barbados"
"BRB","Intermediate goods",1989,NA,"Barbados"
"BRB","Intermediate goods",1990,NA,"Barbados"
"BRB","Intermediate goods",1991,NA,"Barbados"
"BRB","Intermediate goods",1992,NA,"Barbados"
"BRB","Intermediate goods",1993,NA,"Barbados"
"BRB","Intermediate goods",1994,NA,"Barbados"
"BRB","Intermediate goods",1995,NA,"Barbados"
"BRB","Intermediate goods",1996,NA,"Barbados"
"BRB","Intermediate goods",1997,193.49,"Barbados"
"BRB","Intermediate goods",1998,183.17,"Barbados"
"BRB","Intermediate goods",1999,177.97,"Barbados"
"BRB","Intermediate goods",2000,171.48,"Barbados"
"BRB","Intermediate goods",2001,152.24,"Barbados"
"BRB","Intermediate goods",2002,152.05,"Barbados"
"BRB","Intermediate goods",2003,154.14,"Barbados"
"BRB","Intermediate goods",2004,175.02,"Barbados"
"BRB","Intermediate goods",2005,215.63,"Barbados"
"BRB","Intermediate goods",2006,215.38,"Barbados"
"BRB","Intermediate goods",2007,220.15,"Barbados"
"BRB","Intermediate goods",2008,246.63,"Barbados"
"BRB","Intermediate goods",2009,187.46,"Barbados"
"BRB","Intermediate goods",2010,183.25,"Barbados"
"BRB","Intermediate goods",2011,201.72,"Barbados"
"BRB","Intermediate goods",2012,185.35,"Barbados"
"BRB","Intermediate goods",2013,180.3,"Barbados"
"BRB","Intermediate goods",2014,180.07,"Barbados"
"BRB","Intermediate goods",2015,175.11,"Barbados"
"BRB","Intermediate goods",2016,170.99,"Barbados"
"BRB","Intermediate goods",2017,167.21,"Barbados"
"BRB","Intermediate goods",2018,170.12,"Barbados"
"BRB","Intermediate goods",2019,156.54,"Barbados"
"BRB","Intermediate goods",2020,169.85,"Barbados"
"BRB","Intermediate goods",2021,203.76,"Barbados"
"BRB","All Products",1988,NA,"Barbados"
"BRB","All Products",1989,NA,"Barbados"
"BRB","All Products",1990,NA,"Barbados"
"BRB","All Products",1991,NA,"Barbados"
"BRB","All Products",1992,NA,"Barbados"
"BRB","All Products",1993,NA,"Barbados"
"BRB","All Products",1994,NA,"Barbados"
"BRB","All Products",1995,NA,"Barbados"
"BRB","All Products",1996,NA,"Barbados"
"BRB","All Products",1997,995.2,"Barbados"
"BRB","All Products",1998,1022.07,"Barbados"
"BRB","All Products",1999,1067.34,"Barbados"
"BRB","All Products",2000,1155.54,"Barbados"
"BRB","All Products",2001,1068.11,"Barbados"
"BRB","All Products",2002,996.56,"Barbados"
"BRB","All Products",2003,1194.99,"Barbados"
"BRB","All Products",2004,1093.75,"Barbados"
"BRB","All Products",2005,1671.86,"Barbados"
"BRB","All Products",2006,1628.55,"Barbados"
"BRB","All Products",2007,1298.66,"Barbados"
"BRB","All Products",2008,1744.26,"Barbados"
"BRB","All Products",2009,1340.71,"Barbados"
"BRB","All Products",2010,1196.23,"Barbados"
"BRB","All Products",2011,1775.4,"Barbados"
"BRB","All Products",2012,1767.77,"Barbados"
"BRB","All Products",2013,1768.74,"Barbados"
"BRB","All Products",2014,1740.47,"Barbados"
"BRB","All Products",2015,1617.85,"Barbados"
"BRB","All Products",2016,1621.27,"Barbados"
"BRB","All Products",2017,1599.6,"Barbados"
"BRB","All Products",2018,1599.91,"Barbados"
"BRB","All Products",2019,1580.84,"Barbados"
"BRB","All Products",2020,1500.81,"Barbados"
"BRB","All Products",2021,1673.26,"Barbados"
"BRB","Capital goods",1988,NA,"Barbados"
"BRB","Capital goods",1989,NA,"Barbados"
"BRB","Capital goods",1990,NA,"Barbados"
"BRB","Capital goods",1991,NA,"Barbados"
"BRB","Capital goods",1992,NA,"Barbados"
"BRB","Capital goods",1993,NA,"Barbados"
"BRB","Capital goods",1994,NA,"Barbados"
"BRB","Capital goods",1995,NA,"Barbados"
"BRB","Capital goods",1996,NA,"Barbados"
"BRB","Capital goods",1997,225.44,"Barbados"
"BRB","Capital goods",1998,229.37,"Barbados"
"BRB","Capital goods",1999,255.92,"Barbados"
"BRB","Capital goods",2000,251.71,"Barbados"
"BRB","Capital goods",2001,224.87,"Barbados"
"BRB","Capital goods",2002,219.66,"Barbados"
"BRB","Capital goods",2003,249.41,"Barbados"
"BRB","Capital goods",2004,305.18,"Barbados"
"BRB","Capital goods",2005,321.65,"Barbados"
"BRB","Capital goods",2006,359.45,"Barbados"
"BRB","Capital goods",2007,343.47,"Barbados"
"BRB","Capital goods",2008,314.46,"Barbados"
"BRB","Capital goods",2009,246.59,"Barbados"
"BRB","Capital goods",2010,239.37,"Barbados"
"BRB","Capital goods",2011,283.56,"Barbados"
"BRB","Capital goods",2012,237.69,"Barbados"
"BRB","Capital goods",2013,272.5,"Barbados"
"BRB","Capital goods",2014,262.34,"Barbados"
"BRB","Capital goods",2015,296.95,"Barbados"
"BRB","Capital goods",2016,299.97,"Barbados"
"BRB","Capital goods",2017,277.63,"Barbados"
"BRB","Capital goods",2018,250.41,"Barbados"
"BRB","Capital goods",2019,256.2,"Barbados"
"BRB","Capital goods",2020,337.88,"Barbados"
"BRB","Capital goods",2021,336.97,"Barbados"
"BLR","Consumer goods",1988,NA,"Belarus"
"BLR","Consumer goods",1989,NA,"Belarus"
"BLR","Consumer goods",1990,NA,"Belarus"
"BLR","Consumer goods",1991,NA,"Belarus"
"BLR","Consumer goods",1992,NA,"Belarus"
"BLR","Consumer goods",1993,NA,"Belarus"
"BLR","Consumer goods",1994,NA,"Belarus"
"BLR","Consumer goods",1995,NA,"Belarus"
"BLR","Consumer goods",1996,NA,"Belarus"
"BLR","Consumer goods",1997,NA,"Belarus"
"BLR","Consumer goods",1998,2460.34,"Belarus"
"BLR","Consumer goods",1999,1715.91,"Belarus"
"BLR","Consumer goods",2000,2046.57,"Belarus"
"BLR","Consumer goods",2001,1985.87,"Belarus"
"BLR","Consumer goods",2002,2232.43,"Belarus"
"BLR","Consumer goods",2003,2888.53,"Belarus"
"BLR","Consumer goods",2004,3862.65,"Belarus"
"BLR","Consumer goods",2005,3644.1,"Belarus"
"BLR","Consumer goods",2006,5077.4,"Belarus"
"BLR","Consumer goods",2007,7260.66,"Belarus"
"BLR","Consumer goods",2008,10517.23,"Belarus"
"BLR","Consumer goods",2009,8846.15,"Belarus"
"BLR","Consumer goods",2010,10372.61,"Belarus"
"BLR","Consumer goods",2011,14764.62,"Belarus"
"BLR","Consumer goods",2012,15113.45,"Belarus"
"BLR","Consumer goods",2013,11645.41,"Belarus"
"BLR","Consumer goods",2014,11811.14,"Belarus"
"BLR","Consumer goods",2015,9021.84,"Belarus"
"BLR","Consumer goods",2016,8982.21,"Belarus"
"BLR","Consumer goods",2017,11350.3,"Belarus"
"BLR","Consumer goods",2018,12482.26,"Belarus"
"BLR","Consumer goods",2019,12229.4,"Belarus"
"BLR","Consumer goods",2020,11052.99,"Belarus"
"BLR","Consumer goods",2021,8541.45,"Belarus"
"BLR","Raw materials",1988,NA,"Belarus"
"BLR","Raw materials",1989,NA,"Belarus"
"BLR","Raw materials",1990,NA,"Belarus"
"BLR","Raw materials",1991,NA,"Belarus"
"BLR","Raw materials",1992,NA,"Belarus"
"BLR","Raw materials",1993,NA,"Belarus"
"BLR","Raw materials",1994,NA,"Belarus"
"BLR","Raw materials",1995,NA,"Belarus"
"BLR","Raw materials",1996,NA,"Belarus"
"BLR","Raw materials",1997,NA,"Belarus"
"BLR","Raw materials",1998,1383.27,"Belarus"
"BLR","Raw materials",1999,1254.48,"Belarus"
"BLR","Raw materials",2000,2429.24,"Belarus"
"BLR","Raw materials",2001,1867.9,"Belarus"
"BLR","Raw materials",2002,2069.42,"Belarus"
"BLR","Raw materials",2003,2674.27,"Belarus"
"BLR","Raw materials",2004,4166.45,"Belarus"
"BLR","Raw materials",2005,5185.56,"Belarus"
"BLR","Raw materials",2006,6868.94,"Belarus"
"BLR","Raw materials",2007,8623.57,"Belarus"
"BLR","Raw materials",2008,11641.06,"Belarus"
"BLR","Raw materials",2009,8407.24,"Belarus"
"BLR","Raw materials",2010,8594.38,"Belarus"
"BLR","Raw materials",2011,11769.43,"Belarus"
"BLR","Raw materials",2012,11435.84,"Belarus"
"BLR","Raw materials",2013,11033.3,"Belarus"
"BLR","Raw materials",2014,10719.45,"Belarus"
"BLR","Raw materials",2015,8796.11,"Belarus"
"BLR","Raw materials",2016,6811.84,"Belarus"
